Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Trastornos del Humor (Afectivos) (F30-F39),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otros trastornos mentales no contenidos en las categorías anteriores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
DIARREA AGUDA (A00-A09),2359,53,54,32,31,32,24,49,46,46,27,23,27,25,18,12,32,15,27,29,29,24,42,33,52,42,29,29,28,43,30,50,48,42,56,63,59,55,77,57,81,47,60,77,61,79,70,60,55,60,69,65,85,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL DEMÁS CAUSAS,59014,1157,920,1098,1100,1108,1110,1087,1176,1078,1066,1024,994,900,908,957,1044,1013,1036,1061,1050,1171,1155,951,1066,1065,1053,1071,1071,1148,1174,1096,1161,1144,1223,1236,1183,1127,1362,1286,1336,1292,1327,1293,1198,1314,1223,1254,1285,1199,1274,1199,1190,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,8203,196,198,184,185,183,171,188,177,185,170,223,145,129,162,146,99,194,182,162,185,172,175,183,201,169,190,148,116,197,151,70,32,71,204,157,172,131,213,185,202,153,149,175,206,137,168,76,156,80,129,115,56,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA RESPIRATORIO,572,10,13,10,6,13,7,8,13,13,16,29,15,15,17,10,7,10,8,11,4,3,11,8,10,16,13,3,6,12,9,4,4,7,7,11,15,10,12,6,10,19,11,17,8,15,17,14,13,14,13,10,9,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA CIRCULATORIO,1364,31,43,29,29,33,26,29,24,36,29,34,25,18,32,24,8,38,37,35,37,28,28,40,35,30,35,24,11,29,29,5,1,7,41,18,27,22,41,50,32,15,22,26,35,25,26,7,24,8,22,16,8,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- TRAUMATISMOS Y ENVENENAMIENTOS,843,15,12,28,18,11,19,26,15,20,17,24,8,11,15,16,25,24,14,10,10,13,10,32,13,9,11,10,15,50,25,16,7,11,15,19,19,14,12,11,20,16,24,15,23,8,10,12,14,9,12,16,14,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),266,1,0,0,0,4,2,3,3,1,21,6,5,2,5,8,8,3,3,7,1,8,20,0,4,12,23,8,12,6,7,5,3,5,4,12,2,3,1,5,7,5,5,6,5,2,3,0,5,2,1,1,1,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- LAS DEMÁS CAUSAS,5158,139,130,117,132,122,117,122,122,115,87,130,92,83,93,88,51,119,120,99,133,120,106,103,139,102,108,103,72,100,81,40,17,41,137,97,109,82,147,113,133,98,87,111,135,87,112,43,100,47,81,72,24,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
CIRUGÍAS DE URGENCIA,2676,66,58,51,43,46,54,52,56,50,50,39,29,42,42,40,40,44,51,56,51,57,53,50,53,56,44,51,52,58,57,52,51,54,51,57,54,50,58,50,54,50,61,57,56,51,59,49,54,60,49,49,59,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
