Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,3013,37,59,53,88,173,133,45,59,55,57,67,58,56,68,45,55,60,62,43,41,55,71,81,70,36,42,37,90,55,39,50,49,47,45,52,62,48,51,68,62,53,39,71,45,65,49,48,53,39,36,48,43,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Infarto agudo miocardio,39,0,0,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,2,2,1,1,0,0,2,2,0,1,1,0,1,1,2,0,0,1,3,0,2,2,1,1,1,0,0,0,0,0,2,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Accidente vascular encefálico,40,0,0,0,3,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Crisis hipertensiva,1404,13,11,18,28,50,28,15,16,14,21,29,26,33,32,30,28,34,37,33,30,31,35,34,27,27,32,21,28,32,22,33,29,28,24,33,34,29,24,40,39,38,21,31,12,31,21,19,29,23,17,17,17,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Arritmia grave,13,0,0,0,1,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Otras causas circulatorias,1517,24,48,35,54,108,94,30,41,41,36,37,32,20,36,15,27,26,24,10,11,23,34,44,36,8,10,16,46,21,17,16,19,19,20,18,26,19,27,27,20,15,16,38,32,33,26,29,24,16,19,31,23,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,14702,320,288,257,274,313,257,285,294,271,286,274,283,257,329,309,302,336,279,287,290,322,274,297,264,265,280,201,277,197,275,265,251,260,259,265,289,264,231,277,271,284,257,300,285,322,311,308,346,314,307,302,291,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Accidentes del tránsito,61,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,3,12,3,0,1,3,4,1,2,1,1,2,1,0,1,0,0,0,2,2,0,1,0,0,0,2,3,0,0,1,0,0,2,1,0,1,4,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Otras causas externas,14641,320,288,257,274,312,257,285,294,271,286,274,283,255,329,305,299,324,276,287,289,319,270,296,262,264,279,199,276,197,274,265,251,260,257,263,289,263,231,277,271,282,254,300,285,321,311,308,344,313,307,301,287,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
DIARREA AGUDA (A00-A09),302,6,12,3,14,19,13,11,9,12,8,9,7,4,5,5,7,1,5,4,2,4,8,10,4,0,2,6,5,4,1,1,0,3,3,5,3,4,3,7,2,7,8,8,9,0,9,6,4,8,4,7,1,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
TOTAL DEMÁS CAUSAS,66221,1396,1482,1391,1182,1027,1180,1313,1350,1412,1402,1323,1390,1408,1325,1382,1440,1363,1287,1224,1245,1306,1146,1130,1026,1294,1195,1073,1025,1131,1120,1111,1192,1351,1195,1302,1298,1210,1211,1358,1330,1278,1303,1327,1288,1355,1340,1389,1301,1344,1299,1226,1245,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,11628,214,195,209,209,194,144,186,207,191,201,209,215,205,210,215,232,244,241,220,204,262,220,245,218,226,238,237,227,242,249,250,250,228,241,236,237,236,224,246,226,224,229,233,229,237,219,237,226,239,218,228,226,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- CAUSAS SISTEMA CIRCULATORIO,243,3,2,2,10,22,17,2,4,1,1,4,5,2,1,2,6,2,4,1,2,4,7,9,9,3,3,5,9,5,3,3,10,2,4,3,4,3,2,6,4,3,6,7,7,5,4,3,5,2,3,4,3,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- CAUSAS SISTEMA RESPIRATORIO,1397,9,3,12,9,53,8,11,10,11,12,9,18,13,17,17,20,29,33,33,20,28,25,43,54,28,40,52,42,48,47,47,41,40,37,36,34,37,28,32,29,23,29,19,24,30,14,27,24,21,18,25,28,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- TRAUMATISMOS Y ENVENENAMIENTOS,1052,27,21,21,28,22,18,18,37,9,14,18,18,20,19,13,20,25,10,15,15,21,18,24,22,21,18,15,16,15,27,25,28,14,21,21,22,17,22,18,20,16,20,18,24,19,20,27,30,23,17,29,16,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
- LAS DEMÁS CAUSAS,8936,175,169,174,162,97,101,155,156,170,174,178,174,170,173,183,186,188,194,171,167,209,170,169,133,174,177,165,160,174,172,175,171,172,179,176,177,179,172,190,173,182,174,189,174,183,181,180,167,193,180,170,179,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
CIRUGÍAS DE URGENCIA,977,15,9,11,29,78,66,19,19,23,18,22,20,20,13,12,15,11,11,18,19,6,14,21,39,15,7,19,24,15,9,22,26,11,21,22,18,18,8,17,15,14,14,23,18,12,19,20,12,15,14,10,11,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
