Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Otras causas externas,7128,142,152,151,167,152,138,159,168,150,153,145,130,137,173,129,127,159,125,161,147,142,120,146,121,118,132,97,86,107,127,121,115,126,108,100,125,142,114,141,114,122,126,118,129,174,170,172,176,151,146,140,137,2018,Del Maule,SAR,SAR San Clemente
DIARREA AGUDA (A00-A09),726,3,3,6,2,8,2,2,5,4,3,1,4,5,4,1,3,8,4,15,9,9,6,9,12,15,10,12,11,22,24,19,25,20,7,9,15,13,30,12,19,19,47,19,27,40,23,36,37,20,18,21,28,2018,Del Maule,SAR,SAR San Clemente
TOTAL DEMÁS CAUSAS,46280,1052,1029,1044,973,1007,971,893,950,954,911,891,963,974,906,824,982,847,856,799,859,789,781,821,794,834,844,783,677,699,779,766,758,789,872,818,890,892,837,1003,938,952,896,975,906,892,920,1056,895,930,919,969,921,2018,Del Maule,SAR,SAR San Clemente
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,SAR,SAR San Clemente
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,SAR,SAR San Clemente
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
