Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Infarto agudo miocardio,70,1,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,0,2,3,1,3,0,1,2,5,3,0,7,1,2,1,2,2,0,0,0,2,2,1,2,1,2,0,4,3,2,1,0,0,0,0,2019,Del Maule,Hospital,Hospital San José (Parral)
Accidente vascular encefálico,189,3,5,0,6,7,5,4,6,2,1,6,2,1,5,5,5,0,3,9,2,5,5,1,2,7,1,3,3,5,6,8,2,6,3,3,2,3,3,3,1,9,2,3,3,3,2,2,5,3,4,3,1,2019,Del Maule,Hospital,Hospital San José (Parral)
Crisis hipertensiva,338,2,5,2,3,3,5,7,4,8,10,8,8,4,3,7,12,11,6,7,8,3,7,5,4,11,7,5,8,8,10,10,5,11,3,9,8,11,7,9,6,8,10,8,3,7,6,5,6,6,2,4,3,2019,Del Maule,Hospital,Hospital San José (Parral)
Arritmia grave,242,6,2,6,6,4,7,7,4,5,6,8,8,6,3,6,2,1,7,3,4,3,4,4,4,6,5,4,3,4,5,4,1,7,5,3,4,6,2,6,10,5,5,5,3,5,3,8,5,5,1,3,3,2019,Del Maule,Hospital,Hospital San José (Parral)
Otras causas circulatorias,413,10,5,4,11,12,10,8,8,10,5,2,6,7,5,2,4,5,5,8,5,9,6,5,9,9,3,3,10,2,8,17,9,9,11,8,12,11,3,13,6,16,12,6,8,11,9,16,15,7,3,6,9,2019,Del Maule,Hospital,Hospital San José (Parral)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6503,131,126,156,130,130,130,133,122,172,116,144,153,164,129,153,130,145,108,109,131,110,118,136,127,99,92,111,98,83,119,123,134,113,76,94,117,102,105,122,123,123,114,120,127,150,157,148,158,155,102,122,113,2019,Del Maule,Hospital,Hospital San José (Parral)
Accidentes del tránsito,376,4,9,19,2,4,7,1,5,22,11,14,6,12,1,9,7,10,2,10,10,9,9,17,1,7,5,14,12,6,12,11,10,6,4,3,5,11,10,0,1,2,3,4,3,6,7,6,3,4,7,7,6,2019,Del Maule,Hospital,Hospital San José (Parral)
Otras causas externas,6127,127,117,137,128,126,123,132,117,150,105,130,147,152,128,144,123,135,106,99,121,101,109,119,126,92,87,97,86,77,107,112,124,107,72,91,112,91,95,122,122,121,111,116,124,144,150,142,155,151,95,115,107,2019,Del Maule,Hospital,Hospital San José (Parral)
DIARREA AGUDA (A00-A09),936,27,26,28,29,29,23,18,21,28,18,20,30,33,22,16,23,10,24,12,9,5,17,7,10,13,9,13,11,4,7,6,13,2,8,11,14,17,16,26,33,26,28,22,16,18,17,27,23,19,19,12,21,2019,Del Maule,Hospital,Hospital San José (Parral)
TOTAL DEMÁS CAUSAS,22760,459,410,482,506,477,492,507,451,434,415,479,476,446,517,465,435,467,445,434,485,414,432,396,413,421,400,374,368,348,416,430,432,443,312,404,402,424,380,507,429,492,482,408,350,447,481,433,451,457,472,443,417,2019,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3447,56,61,72,74,64,44,72,59,62,68,55,67,63,57,54,55,53,54,62,52,65,67,52,70,73,66,71,70,61,74,76,74,80,81,61,77,87,40,93,76,76,78,67,62,79,72,74,60,67,69,76,49,2019,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA CIRCULATORIO,384,11,6,1,7,9,6,5,7,9,4,6,5,7,6,4,6,1,5,8,5,6,8,2,7,10,9,8,8,7,10,13,4,10,11,6,7,11,4,14,7,18,8,7,5,15,9,9,15,3,5,5,5,2019,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA RESPIRATORIO,644,5,12,8,9,7,5,9,7,3,9,8,7,5,9,11,7,13,8,11,11,14,7,14,14,14,18,20,15,22,22,13,20,21,22,15,14,20,10,19,16,14,15,17,17,9,11,16,8,13,9,12,9,2019,Del Maule,Hospital,Hospital San José (Parral)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Del Maule,Hospital,Hospital San José (Parral)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Del Maule,Hospital,Hospital San José (Parral)
- TRAUMATISMOS Y ENVENENAMIENTOS,222,3,5,4,5,4,6,4,8,4,4,1,3,5,3,4,3,3,7,5,2,12,5,1,5,1,0,5,5,2,2,8,4,4,5,2,5,3,8,3,4,3,2,5,6,3,4,5,8,8,3,5,3,2019,Del Maule,Hospital,Hospital San José (Parral)
- LAS DEMÁS CAUSAS,2197,37,38,59,53,44,27,54,37,46,51,40,52,46,39,35,39,36,34,38,34,33,47,35,44,48,39,38,42,30,40,42,46,45,43,38,51,53,18,57,49,41,53,38,34,52,48,44,29,43,52,54,32,2019,Del Maule,Hospital,Hospital San José (Parral)
CIRUGÍAS DE URGENCIA,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Del Maule,Hospital,Hospital San José (Parral)
