Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Accidente vascular encefálico,308,8,3,10,5,5,5,4,3,3,4,4,5,10,11,8,4,5,7,10,7,7,7,7,8,10,2,3,5,6,3,6,11,5,9,4,6,3,2,5,3,5,10,9,4,4,3,9,4,7,6,8,6,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,1130,19,13,11,16,14,9,15,23,22,17,21,16,12,18,27,29,29,21,34,23,17,25,23,24,24,26,22,25,38,24,23,30,35,32,27,20,27,22,15,26,22,20,13,19,21,25,14,22,25,25,14,16,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,34,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3,0,0,1,0,2,1,2,0,3,1,1,2,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,1942,35,35,23,36,42,39,40,35,36,39,34,28,32,31,23,41,42,36,36,35,36,39,32,44,41,37,24,34,33,38,56,46,34,41,39,45,29,26,41,42,45,36,47,43,46,46,49,30,43,36,35,31,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,18925,233,299,295,255,342,302,326,345,292,361,392,453,426,444,416,380,428,355,377,415,345,442,367,403,351,379,335,252,304,348,398,393,394,392,395,405,397,328,400,421,451,405,344,313,318,373,340,354,410,347,359,326,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,7,17,14,17,12,13,16,11,21,12,26,19,16,17,9,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,18667,233,299,295,255,342,302,326,345,292,361,392,453,426,444,416,380,428,355,377,415,345,442,367,403,351,379,335,252,304,348,398,393,394,392,395,387,384,321,383,407,434,393,331,297,307,352,328,328,391,331,342,317,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),6708,149,129,130,191,186,187,154,160,150,162,241,164,178,134,150,125,194,129,119,143,113,115,124,97,111,112,130,115,115,104,144,113,122,100,108,104,120,104,120,99,111,94,81,69,73,85,85,92,85,136,152,200,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,58034,1181,1232,1195,1025,1088,1070,1177,1148,1179,1096,1086,1179,1180,1159,1122,1183,1149,1086,1138,1100,1052,1090,1074,1099,1073,1072,1072,1043,962,968,1007,1085,1100,1248,1242,1164,1135,1014,1223,1107,1238,1170,1084,1046,1143,1062,1146,1131,1081,1109,1096,1125,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,9623,200,188,168,140,182,194,184,170,173,171,186,189,172,194,155,185,184,203,193,199,186,190,174,200,192,187,200,187,191,205,208,181,187,205,217,202,169,136,204,172,189,151,218,164,183,178,177,170,181,190,205,194,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA CIRCULATORIO,1214,22,19,16,23,24,20,21,16,23,25,18,21,23,28,24,28,16,28,29,28,25,28,24,28,30,13,18,21,23,20,28,24,24,30,30,29,18,7,25,23,20,20,35,18,26,27,23,17,28,27,27,26,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA RESPIRATORIO,865,12,6,11,11,11,15,10,12,8,11,15,23,15,11,9,13,17,9,19,14,18,20,21,14,21,30,30,28,28,20,27,25,20,23,22,19,25,21,16,14,23,19,14,20,14,14,10,7,15,16,9,10,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- TRAUMATISMOS Y ENVENENAMIENTOS,1359,21,20,23,20,25,24,30,21,27,26,30,32,16,24,24,27,26,25,22,22,26,27,28,27,23,39,30,25,28,31,32,16,27,17,28,29,29,23,21,29,30,16,53,23,25,34,26,20,18,28,34,32,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- LAS DEMÁS CAUSAS,6185,145,143,118,86,122,135,123,121,115,109,123,113,118,131,98,117,125,141,123,135,117,115,101,131,118,105,122,113,112,134,121,116,116,135,137,125,97,85,142,106,116,96,116,103,118,103,118,126,120,119,135,126,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
CIRUGÍAS DE URGENCIA,112,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,5,3,5,9,10,4,4,1,1,2,3,3,7,4,5,9,11,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
