Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
DIARREA AGUDA (A00-A09),3172,88,69,101,84,89,83,78,76,58,56,52,43,57,45,60,38,60,72,60,79,62,53,48,51,56,46,52,47,43,41,55,44,46,50,48,48,63,68,50,66,36,58,77,64,51,67,89,90,72,56,63,64,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
TOTAL DEMÁS CAUSAS,22763,591,506,536,465,540,540,501,467,483,484,440,491,505,447,444,424,459,461,405,386,381,371,367,400,382,349,347,367,327,341,404,337,372,368,331,385,374,386,386,373,371,417,405,398,511,556,574,581,557,488,529,453,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1252,26,20,40,19,19,16,2,12,17,17,19,22,23,17,17,38,28,22,22,29,11,25,29,26,37,28,46,34,32,40,28,34,26,38,20,29,24,26,26,22,16,16,18,20,11,18,41,28,36,23,12,7,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- CAUSAS SISTEMA CIRCULATORIO,123,0,0,0,0,0,0,0,0,0,1,0,1,2,2,4,2,4,3,3,3,1,5,1,2,1,1,5,3,2,6,2,8,3,5,4,5,4,4,3,5,3,1,7,3,1,0,4,2,3,3,1,0,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- CAUSAS SISTEMA RESPIRATORIO,197,0,0,0,0,1,0,0,1,0,2,4,1,1,5,2,3,2,2,3,3,0,1,1,3,8,5,9,3,6,12,9,6,7,9,4,13,6,4,7,4,7,5,7,9,0,4,5,4,5,2,1,1,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- TRAUMATISMOS Y ENVENENAMIENTOS,81,0,0,0,0,1,2,0,2,0,0,2,2,1,0,1,1,0,1,2,2,2,3,3,0,2,3,4,6,2,3,1,2,3,1,3,1,2,0,1,0,5,0,1,2,1,0,2,3,4,1,1,2,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
- LAS DEMÁS CAUSAS,851,26,20,40,19,17,14,2,9,17,14,13,18,19,10,10,32,22,16,14,21,8,16,24,21,26,19,28,22,22,19,16,18,13,23,9,10,12,18,15,13,1,10,3,6,9,14,30,19,24,17,9,4,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
