Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
TOTAL CAUSAS SISTEMA CIRCULATORIO,1100,18,14,11,16,17,10,12,24,16,15,16,15,14,22,19,27,23,29,18,23,15,25,16,19,13,22,16,21,23,31,25,28,30,27,24,23,26,15,26,18,20,24,15,21,28,24,16,29,34,32,21,34,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Infarto agudo miocardio,33,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,1,3,1,1,0,0,1,0,2,0,0,1,1,2,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Accidente vascular encefálico,190,3,0,2,3,2,3,2,7,2,2,2,2,1,3,3,6,5,10,3,6,4,5,6,8,3,8,6,2,4,4,3,3,3,2,2,1,5,3,5,2,2,3,1,9,5,3,4,3,4,4,2,4,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Crisis hipertensiva,176,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,6,12,10,10,15,14,5,7,8,5,10,5,2,7,6,2,5,5,5,5,5,5,3,7,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Arritmia grave,132,2,1,0,1,0,1,2,1,1,3,1,4,4,4,3,3,1,4,1,3,3,3,4,1,1,2,3,4,1,3,2,3,4,2,5,6,5,2,1,5,3,0,2,2,1,4,3,3,4,5,4,1,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Otras causas circulatorias,569,12,13,9,12,15,6,6,14,11,10,12,8,7,15,12,16,14,14,13,14,8,16,6,7,9,12,6,8,10,12,10,11,7,9,11,8,8,5,9,5,12,14,5,8,17,11,4,18,21,18,12,19,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8615,174,168,157,182,178,158,148,161,197,164,167,153,149,173,160,153,153,169,109,139,154,126,130,136,127,127,120,156,133,163,165,156,155,174,146,183,146,130,212,181,172,172,204,189,205,199,224,211,197,218,207,185,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Accidentes del tránsito,96,0,5,2,1,0,2,4,0,0,2,1,2,2,0,3,2,2,0,4,0,3,1,1,1,1,0,3,2,0,2,2,1,2,0,1,3,2,2,2,8,3,0,3,1,1,0,2,5,7,0,2,3,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Otras causas externas,8519,174,163,155,181,178,156,144,161,197,162,166,151,147,173,157,151,151,169,105,139,151,125,129,135,126,127,117,154,133,161,163,155,153,174,145,180,144,128,210,173,169,172,201,188,204,199,222,206,190,218,205,182,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
DIARREA AGUDA (A00-A09),1963,35,44,30,47,49,48,48,65,61,41,35,45,42,49,46,47,36,48,45,36,17,27,20,18,16,12,20,13,13,15,20,10,13,18,15,25,18,26,28,48,43,38,51,68,53,63,64,46,45,69,67,67,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
TOTAL DEMÁS CAUSAS,43364,1000,972,988,1002,1003,965,971,966,1018,1024,910,895,784,757,756,776,691,730,782,714,741,682,633,669,751,738,765,711,770,779,794,790,763,820,834,762,810,842,826,775,803,843,868,832,874,895,871,841,872,864,947,895,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
