Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6420,123,133,126,146,133,147,130,143,122,135,141,141,100,144,138,159,123,120,118,135,110,109,132,114,134,102,83,80,78,113,147,117,115,116,114,131,130,94,143,115,129,111,129,125,126,123,118,133,125,116,142,109,2018,Del Maule,Hospital,Hospital San José (Parral)
Accidentes del tránsito,391,9,8,1,16,16,14,8,23,3,6,14,5,6,6,8,16,5,5,11,14,13,4,10,8,6,3,5,3,3,18,9,5,6,7,1,1,8,4,4,2,10,1,14,17,2,1,10,8,1,2,9,2,2018,Del Maule,Hospital,Hospital San José (Parral)
Otras causas externas,6029,114,125,125,130,117,133,122,120,119,129,127,136,94,138,130,143,118,115,107,121,97,105,122,106,128,99,78,77,75,95,138,112,109,109,113,130,122,90,139,113,119,110,115,108,124,122,108,125,124,114,133,107,2018,Del Maule,Hospital,Hospital San José (Parral)
DIARREA AGUDA (A00-A09),774,23,23,24,25,15,18,17,19,13,6,10,7,14,12,11,14,19,20,15,10,12,12,11,16,12,1,19,9,6,7,11,12,7,14,6,14,22,21,10,5,11,14,13,12,15,16,8,12,80,19,13,19,2018,Del Maule,Hospital,Hospital San José (Parral)
TOTAL DEMÁS CAUSAS,23017,530,523,549,502,490,488,495,524,491,431,428,438,427,429,445,425,437,420,434,420,383,410,419,437,397,399,406,397,389,406,383,417,411,451,431,491,439,422,429,439,425,467,487,423,418,450,487,491,394,443,414,436,2018,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3583,77,81,79,67,68,64,58,74,80,63,72,68,74,66,68,71,69,59,69,62,64,62,83,68,71,60,78,69,74,79,90,50,67,74,69,75,70,55,66,73,61,77,57,69,70,68,56,73,77,63,69,57,2018,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA CIRCULATORIO,361,10,9,5,9,16,3,2,3,7,3,9,10,5,6,9,2,5,8,14,7,3,9,6,14,6,8,8,7,10,7,2,3,9,6,6,5,8,7,3,8,10,10,4,9,4,9,5,5,6,8,11,3,2018,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA RESPIRATORIO,682,13,8,7,6,3,6,11,8,10,7,7,7,16,14,16,6,11,10,9,15,13,10,17,16,20,13,22,21,21,22,34,20,16,22,24,15,7,14,16,15,8,15,13,16,14,10,12,9,15,6,7,9,2018,Del Maule,Hospital,Hospital San José (Parral)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital San José (Parral)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital San José (Parral)
- TRAUMATISMOS Y ENVENENAMIENTOS,227,2,5,7,6,7,7,7,2,10,4,5,7,9,3,5,5,4,2,2,3,6,2,2,1,5,3,5,3,2,2,9,2,6,3,3,6,7,4,2,2,5,5,5,0,3,4,1,7,4,6,5,5,2018,Del Maule,Hospital,Hospital San José (Parral)
- LAS DEMÁS CAUSAS,2313,52,59,60,46,42,48,38,61,53,49,51,44,44,43,38,58,49,39,44,37,42,41,58,37,40,36,43,38,41,48,45,25,36,43,36,49,48,30,45,48,38,47,35,44,49,45,38,52,52,43,46,40,2018,Del Maule,Hospital,Hospital San José (Parral)
CIRUGÍAS DE URGENCIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2018,Del Maule,Hospital,Hospital San José (Parral)
