Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Infarto agudo miocardio,131,2,1,3,4,1,3,3,1,1,1,3,1,4,0,2,0,0,5,4,2,2,2,2,4,4,2,1,3,4,1,4,3,6,4,4,2,7,2,5,2,2,1,2,1,5,3,1,0,0,3,3,5,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidente vascular encefálico,542,8,12,12,18,8,13,5,13,9,11,8,15,10,7,11,8,7,8,12,22,10,11,18,20,4,12,12,8,13,11,10,9,7,12,12,10,10,3,7,15,10,7,7,12,4,16,11,2,8,9,5,20,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis hipertensiva,557,10,8,6,11,8,10,7,13,2,13,12,5,12,19,13,12,6,12,11,30,7,6,9,30,4,4,8,12,20,7,8,5,9,20,9,10,8,18,11,14,9,14,7,18,8,13,11,2,10,9,6,11,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Arritmia grave,11,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas circulatorias,2449,61,45,30,35,95,32,32,46,44,64,56,51,40,42,45,54,23,56,70,76,41,51,60,75,44,40,39,27,62,39,40,56,48,43,32,52,58,37,49,45,37,57,39,53,25,54,43,46,39,41,46,34,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,27500,450,262,362,464,443,457,362,515,449,563,538,708,580,712,646,716,556,622,554,581,498,524,570,558,558,547,288,191,413,574,544,629,566,589,599,656,518,421,571,626,571,558,656,553,493,740,625,674,557,527,272,294,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidentes del tránsito,1551,56,18,32,30,28,29,11,26,65,28,31,52,45,21,19,35,36,29,30,28,13,27,37,40,28,23,18,22,23,35,29,22,28,29,32,33,20,25,21,78,21,38,39,59,15,21,11,20,33,24,24,14,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas externas,25949,394,244,330,434,415,428,351,489,384,535,507,656,535,691,627,681,520,593,524,553,485,497,533,518,530,524,270,169,390,539,515,607,538,560,567,623,498,396,550,548,550,520,617,494,478,719,614,654,524,503,248,280,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
DIARREA AGUDA (A00-A09),4965,100,79,57,68,104,69,64,52,65,88,113,114,113,179,145,109,159,112,108,147,94,68,104,102,153,102,61,79,40,71,89,99,215,83,108,115,105,104,68,90,69,77,78,61,77,67,83,116,97,99,89,57,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL DEMÁS CAUSAS,98896,2000,2408,2069,1755,1662,1658,1733,1674,2008,1718,2018,1944,2010,1961,1991,1948,1996,1641,2047,1813,2200,1612,1933,1625,2000,1902,1653,1952,1235,1537,1944,1936,1988,1929,1897,1818,1933,1443,2273,1989,1996,1931,2213,1816,2311,2039,2216,1956,2049,1755,2042,1719,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,14154,276,266,271,259,267,241,251,279,251,278,289,296,261,288,295,274,260,248,302,309,284,250,266,284,286,316,291,296,279,293,298,300,252,247,219,299,279,264,292,278,245,268,266,242,261,279,254,273,260,289,258,225,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA CIRCULATORIO,2076,50,46,44,40,41,37,38,40,27,50,36,40,39,38,47,44,25,43,50,54,51,38,56,47,47,41,39,46,56,36,53,27,31,33,35,39,54,40,50,29,32,31,37,34,33,38,37,33,30,31,33,30,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA RESPIRATORIO,1713,15,14,16,19,19,24,25,25,15,19,36,38,39,24,35,13,33,43,42,46,40,49,33,41,55,63,60,47,50,42,47,62,52,35,32,48,30,30,44,34,24,25,26,21,15,34,21,17,23,25,24,24,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- TRAUMATISMOS Y ENVENENAMIENTOS,2158,55,19,21,49,39,45,43,62,42,49,44,56,36,54,48,51,42,38,39,49,35,40,29,34,28,51,34,12,48,41,45,52,36,23,30,54,41,42,40,49,46,49,53,39,33,54,38,51,41,56,17,36,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- LAS DEMÁS CAUSAS,8207,156,187,190,151,168,135,145,152,167,160,173,162,147,172,165,166,160,124,171,160,158,123,148,162,156,161,158,191,125,174,153,159,133,156,122,158,154,152,158,166,143,163,150,148,180,153,158,172,166,177,184,135,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
CIRUGÍAS DE URGENCIA,3479,68,66,53,70,73,71,76,62,66,68,60,60,66,76,70,66,73,60,61,75,61,51,49,60,53,65,64,51,74,68,75,70,69,68,63,58,63,64,68,80,80,73,73,71,79,82,70,76,71,69,64,57,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
