Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),112,4,4,4,5,5,0,2,2,2,2,3,6,4,7,6,5,6,3,1,1,4,0,5,0,2,1,0,2,2,1,3,0,0,0,0,1,1,1,2,2,2,1,1,1,3,1,0,0,0,1,0,3,2021,Iquique,SAPU,SAPU Cirujano Aguirre
TOTAL CAUSAS SISTEMA CIRCULATORIO,332,2,1,4,6,8,9,5,8,7,6,6,2,7,7,10,6,6,6,6,6,5,11,3,12,8,9,4,4,7,6,7,10,6,8,8,10,4,7,5,6,12,7,8,8,4,7,2,13,2,3,6,2,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Infarto agudo miocardio,25,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Accidente vascular encefálico,7,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Crisis hipertensiva,234,2,1,4,4,5,5,2,4,5,3,3,2,6,4,7,4,4,3,6,4,4,9,3,9,3,9,2,3,4,5,4,6,4,7,6,7,2,4,3,5,11,6,5,6,3,5,1,10,2,2,5,1,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Arritmia grave,24,0,0,0,0,0,0,3,1,1,0,2,0,1,2,2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Otras causas circulatorias,42,0,0,0,1,1,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,2,1,1,0,0,3,2,1,0,1,1,1,1,1,0,1,3,1,0,1,1,1,0,1,1,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6316,100,62,56,95,132,145,172,170,148,150,173,122,141,104,141,110,124,134,153,117,168,139,153,162,161,125,29,10,99,178,159,50,105,173,152,120,127,167,147,137,95,108,100,131,99,90,97,89,101,93,103,100,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Accidentes del tránsito,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Lesiones autoinfligidas intencionalmente (X60-X84),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Otras causas externas,6304,100,62,56,95,132,145,171,170,148,149,172,122,141,104,141,110,123,134,153,117,168,139,153,162,161,125,29,10,99,178,159,50,105,173,149,119,127,167,147,137,95,108,99,131,99,90,97,86,101,93,103,100,2021,Iquique,SAPU,SAPU Cirujano Aguirre
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),67,0,2,0,0,3,0,0,1,0,0,0,2,0,0,0,1,1,0,1,3,1,0,0,2,0,0,1,5,0,0,0,6,10,1,1,0,2,0,2,0,0,3,2,0,3,0,5,1,2,5,1,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Trastornos del Humor (Afectivos) (F30-F39),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",53,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0,0,1,4,0,0,0,6,8,1,0,0,2,0,2,0,0,3,1,0,3,0,3,0,2,2,1,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Otros trastornos mentales no contenidos en las categorías anteriores,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
DIARREA AGUDA (A00-A09),1752,33,17,19,28,24,29,45,33,40,37,67,41,40,36,42,37,26,38,35,15,30,42,32,25,46,26,13,12,15,40,50,9,29,50,39,60,41,52,63,44,35,23,33,23,32,23,8,31,26,39,36,43,2021,Iquique,SAPU,SAPU Cirujano Aguirre
TOTAL DEMÁS CAUSAS,9814,117,129,111,137,202,169,179,214,179,205,172,142,152,160,154,176,190,163,166,232,196,212,197,231,200,206,312,326,266,177,225,347,285,189,176,199,180,190,235,248,152,153,143,142,170,161,180,178,160,145,122,162,2021,Iquique,SAPU,SAPU Cirujano Aguirre
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
