Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,4679,97,84,95,102,84,91,87,81,96,75,108,97,90,102,85,81,119,100,84,104,97,103,86,111,105,98,78,98,62,100,80,91,95,66,93,79,99,74,86,100,79,76,71,67,109,82,77,89,95,100,93,78,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Infarto agudo miocardio,453,6,5,6,5,5,4,3,13,14,9,8,11,6,7,7,8,14,10,0,6,8,17,9,7,12,13,5,6,7,12,5,16,11,6,6,12,18,15,8,4,6,11,7,12,15,5,12,7,6,7,17,4,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Accidente vascular encefálico,856,13,15,21,10,12,12,12,13,8,11,14,25,38,15,27,19,18,17,26,20,17,20,13,25,19,16,12,11,11,14,15,18,15,16,27,20,35,10,25,19,12,9,14,13,16,10,12,16,17,10,13,10,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Crisis hipertensiva,874,17,10,11,25,21,12,17,12,17,19,21,12,10,17,9,18,24,17,24,28,19,18,23,34,14,14,13,16,13,25,14,18,20,15,15,14,16,13,24,17,16,20,11,15,20,24,13,5,17,13,15,9,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Arritmia grave,71,0,0,1,4,0,1,0,1,4,0,0,3,3,0,0,0,0,3,0,2,0,0,1,0,5,0,0,6,0,0,0,0,1,8,3,4,1,0,0,0,0,0,3,0,0,0,0,4,0,1,4,8,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Otras causas circulatorias,2425,61,54,56,58,46,62,55,42,53,36,65,46,33,63,42,36,63,53,34,48,53,48,40,45,55,55,48,59,31,49,46,39,48,21,42,29,29,36,29,60,45,36,36,27,58,43,40,57,55,69,44,47,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,34091,642,662,705,702,751,701,656,675,575,731,792,667,707,819,747,680,705,752,728,701,651,661,717,648,663,543,498,440,470,594,561,635,618,733,655,709,668,626,744,682,678,643,621,623,646,684,621,619,624,569,533,616,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Accidentes del tránsito,423,44,12,1,2,3,8,5,11,7,25,10,7,5,15,28,17,6,0,7,1,1,3,1,5,5,1,10,5,16,10,0,7,9,14,3,3,10,3,8,4,0,4,7,14,9,4,11,9,15,10,3,5,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
Otras causas externas,33668,598,650,704,700,748,693,651,664,568,706,782,660,702,804,719,663,699,752,721,700,650,658,716,643,658,542,488,435,454,584,561,628,609,719,652,706,658,623,736,678,678,639,614,609,637,680,610,610,609,559,530,611,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
DIARREA AGUDA (A00-A09),7603,168,156,168,202,180,167,187,146,172,171,160,166,157,181,182,121,169,183,151,154,133,127,124,120,137,135,100,88,119,105,121,126,111,136,149,150,139,153,135,166,144,152,160,142,151,140,119,143,123,126,141,147,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
TOTAL DEMÁS CAUSAS,55474,1227,1176,1145,1090,1124,1130,1119,1113,1182,1120,1090,1053,1264,1197,1079,1131,1148,1099,1087,1038,1146,1038,1037,1009,1019,1011,943,880,855,1022,971,1076,1035,973,1000,1020,998,1072,1083,1117,1050,1083,1192,1012,1085,1100,1193,1013,998,1005,851,975,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,11809,231,220,231,245,217,224,251,235,232,233,222,206,250,216,220,196,245,216,237,211,241,202,224,236,225,228,244,209,243,241,236,250,239,233,194,222,227,246,223,235,233,231,228,212,232,205,233,250,204,204,206,235,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- CAUSAS SISTEMA CIRCULATORIO,1185,27,24,24,21,21,20,14,24,27,18,24,26,25,17,20,19,32,25,19,18,19,18,25,33,30,26,23,28,19,22,17,24,28,24,24,27,31,23,24,19,20,21,21,16,25,21,23,23,16,18,28,24,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- CAUSAS SISTEMA RESPIRATORIO,1183,12,11,20,13,9,15,15,16,12,22,23,14,20,24,25,15,10,18,27,17,21,21,25,33,28,39,52,45,44,41,41,43,43,39,14,26,27,33,34,15,25,14,12,17,10,14,18,20,14,7,12,18,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- TRAUMATISMOS Y ENVENENAMIENTOS,2289,34,31,51,46,62,30,52,63,35,58,35,36,31,34,55,22,38,46,61,35,31,23,50,56,33,38,34,30,62,38,39,43,34,66,22,46,52,51,69,41,45,50,45,66,34,38,56,53,62,29,51,47,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
- LAS DEMÁS CAUSAS,7152,158,154,136,165,125,159,170,132,158,135,140,130,174,141,120,140,165,127,130,141,170,140,124,114,134,125,135,106,118,140,139,140,134,104,134,123,117,139,96,160,143,146,150,113,163,132,136,154,112,150,115,146,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
CIRUGÍAS DE URGENCIA,3144,58,55,52,72,44,65,53,51,70,78,64,51,54,46,57,56,59,63,165,191,53,37,54,32,53,50,55,50,55,58,58,62,54,59,60,61,58,56,44,38,65,55,46,62,51,55,66,59,49,68,61,56,2016,Viña Del Mar Quillota,Hospital,Hospital Dr. Gustavo Fricke (Viña del Mar)
