Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,735,9,12,19,17,16,18,24,18,15,8,15,7,16,10,11,13,14,20,15,14,20,7,11,10,15,13,13,13,14,12,17,8,13,13,17,15,5,7,15,9,12,27,10,12,18,10,20,13,22,19,16,18,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Infarto agudo miocardio,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Accidente vascular encefálico,38,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,3,5,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,4,1,0,0,0,2,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Crisis hipertensiva,594,8,11,18,13,14,13,20,16,11,5,13,6,16,8,8,6,8,12,9,13,13,3,9,9,13,11,10,8,11,10,15,5,10,8,13,13,4,5,13,7,10,26,10,10,14,8,20,11,20,14,16,17,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Arritmia grave,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Otras causas circulatorias,91,1,0,1,1,1,5,3,1,3,2,2,1,0,2,3,5,3,3,5,1,4,2,1,1,1,1,2,5,3,1,2,3,1,4,4,1,0,1,0,2,1,0,0,0,0,1,0,2,2,2,0,1,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7483,154,170,185,154,157,140,177,133,170,147,164,164,165,140,120,101,136,133,111,109,119,106,121,142,110,143,93,116,137,129,115,108,142,116,134,127,126,161,135,161,139,126,170,187,210,183,150,163,163,196,168,157,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Accidentes del tránsito,10,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Otras causas externas,7473,154,170,185,154,157,140,175,133,170,147,163,164,165,140,120,101,134,133,111,108,119,106,120,142,110,143,92,116,137,129,115,108,142,116,134,127,126,161,135,161,139,126,169,187,210,183,150,163,163,195,168,157,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
DIARREA AGUDA (A00-A09),487,10,15,12,24,12,12,63,9,8,8,3,6,3,8,8,3,3,63,12,4,3,6,6,4,2,10,17,4,2,3,1,5,10,1,2,2,6,26,12,6,7,6,5,1,5,1,4,1,13,5,17,8,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
TOTAL DEMÁS CAUSAS,21362,524,480,493,470,412,447,332,466,484,450,474,479,465,391,397,409,385,398,372,419,412,318,356,375,321,404,306,314,340,329,365,389,422,373,370,395,396,433,451,458,494,432,407,465,434,411,433,350,437,409,415,401,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
