Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2336,42,43,45,44,52,43,38,44,53,34,57,44,45,33,40,46,45,52,47,46,53,64,50,40,54,37,47,62,35,32,46,43,44,46,48,32,48,42,37,41,38,44,46,49,50,56,40,51,49,41,44,34,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Infarto agudo miocardio,130,2,3,1,1,2,6,3,2,0,2,1,3,3,1,3,2,1,5,1,5,3,6,0,3,5,2,5,9,0,1,2,2,1,2,4,0,2,4,4,2,1,1,0,2,1,8,3,3,2,2,0,3,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidente vascular encefálico,319,7,6,5,6,9,6,7,4,8,3,8,4,5,3,2,6,5,6,5,5,8,10,8,12,6,2,5,12,9,7,6,2,4,6,7,1,9,7,6,7,3,7,5,9,7,13,3,6,8,3,8,3,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis hipertensiva,136,6,2,0,6,0,0,2,1,6,1,6,1,3,3,3,4,3,3,3,2,5,3,5,4,4,4,3,6,0,1,3,4,5,0,1,2,5,0,0,2,2,2,3,4,3,1,2,2,2,1,1,1,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Arritmia grave,47,0,0,3,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,1,0,0,0,1,2,2,0,6,0,0,1,2,1,1,2,4,3,1,1,0,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas circulatorias,1704,27,32,36,30,41,30,26,36,39,27,40,35,34,26,31,33,36,38,38,34,37,44,37,21,39,29,30,34,26,23,34,34,34,38,36,28,30,29,27,24,32,34,37,32,38,33,30,36,34,34,34,27,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7478,149,125,126,161,175,153,164,149,145,149,157,185,162,185,183,125,181,181,157,127,145,174,170,131,155,86,128,140,103,160,138,123,148,154,118,98,125,123,155,163,121,129,161,106,142,149,144,135,146,134,102,133,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidentes del tránsito,812,34,20,15,27,32,18,19,18,7,9,13,11,4,24,10,3,21,15,17,16,12,21,24,16,10,12,17,20,11,26,5,15,12,12,14,14,6,20,13,8,10,12,20,6,15,19,27,14,19,21,13,15,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas externas,6666,115,105,111,134,143,135,145,131,138,140,144,174,158,161,173,122,160,166,140,111,133,153,146,115,145,74,111,120,92,134,133,108,136,142,104,84,119,103,142,155,111,117,141,100,127,130,117,121,127,113,89,118,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
DIARREA AGUDA (A00-A09),3678,68,68,94,113,110,111,88,113,98,91,88,91,85,87,85,98,84,80,68,65,66,67,64,58,50,45,35,45,18,42,40,30,49,44,46,53,64,74,55,73,51,49,102,78,87,73,69,84,66,68,58,90,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL DEMÁS CAUSAS,25553,486,537,514,573,483,582,614,600,597,550,587,573,597,601,593,599,576,504,514,530,533,514,487,512,513,369,452,437,327,446,423,468,469,427,398,404,513,448,447,457,403,471,429,462,527,406,390,391,416,445,411,548,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3557,66,81,86,72,68,93,87,76,77,63,76,76,82,71,62,66,67,66,63,78,73,83,59,77,65,58,76,59,61,75,71,82,55,67,77,67,67,58,57,62,56,62,68,62,62,55,58,59,60,74,58,58,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA CIRCULATORIO,682,9,17,18,8,15,21,13,10,15,11,14,17,16,17,11,14,13,12,11,19,14,20,15,11,12,6,15,12,4,12,10,7,7,4,12,11,19,11,13,10,15,19,12,21,15,17,17,8,15,18,9,10,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA RESPIRATORIO,594,4,6,7,5,5,6,4,4,6,7,8,14,8,9,5,6,9,7,8,10,4,10,3,13,14,23,28,22,25,19,27,31,15,17,26,16,8,18,12,12,8,11,15,13,9,6,13,12,9,5,3,9,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- TRAUMATISMOS Y ENVENENAMIENTOS,407,6,10,10,8,11,13,15,13,7,6,12,10,6,11,10,4,9,5,8,3,11,11,12,9,8,5,4,4,7,3,6,8,9,9,8,10,6,9,7,8,7,4,8,4,5,6,7,9,3,9,4,10,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- LAS DEMÁS CAUSAS,1874,47,48,51,51,37,53,55,49,49,39,42,35,52,34,36,42,36,42,36,46,44,42,29,44,31,24,29,21,25,41,28,36,24,37,31,30,34,20,25,32,26,28,33,24,33,26,21,30,33,42,42,29,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
CIRUGÍAS DE URGENCIA,818,18,18,26,11,21,19,22,4,14,14,22,11,19,17,23,19,12,16,17,15,16,15,20,19,8,14,12,11,9,19,15,23,7,11,18,12,14,10,23,21,15,21,18,14,16,14,17,14,13,12,14,15,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
