Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2517,48,56,65,49,29,29,50,50,43,51,54,45,48,57,55,35,35,47,35,47,61,41,50,45,47,35,35,52,37,49,41,56,41,42,58,46,48,32,53,69,53,53,56,48,43,65,50,39,48,65,70,61,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Infarto agudo miocardio,153,6,5,6,4,1,0,4,2,2,2,1,3,4,2,2,0,2,3,2,5,4,2,3,5,3,1,3,4,0,5,3,2,3,8,4,4,6,2,4,3,3,3,4,0,1,3,3,1,2,2,2,4,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidente vascular encefálico,348,9,9,6,4,4,4,3,2,6,4,6,6,9,12,11,11,6,10,3,4,9,6,3,4,6,4,6,6,6,14,4,7,7,6,7,10,3,7,8,7,9,6,8,10,4,8,3,7,3,10,15,6,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis hipertensiva,195,3,1,4,3,1,1,5,5,1,3,1,3,4,5,1,0,0,2,1,3,2,1,2,5,6,1,2,5,5,4,2,3,4,1,4,7,6,0,8,12,4,8,8,6,6,8,2,2,2,6,5,11,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Arritmia grave,37,1,2,0,4,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,1,4,1,2,0,0,3,0,0,2,0,1,1,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas circulatorias,1784,29,39,49,34,23,23,38,41,34,41,46,32,30,37,41,23,27,31,29,35,46,32,42,31,32,29,22,37,25,23,31,43,27,27,43,25,33,23,33,46,33,35,34,32,32,43,42,29,39,47,47,39,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7071,123,118,145,114,135,109,153,183,118,138,135,148,128,148,168,152,140,158,144,154,145,172,167,132,95,158,119,78,133,106,144,111,152,106,118,130,144,139,164,123,121,140,147,120,119,125,132,128,165,134,139,154,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidentes del tránsito,644,18,3,12,18,18,13,24,36,9,6,9,6,28,15,15,17,7,19,11,18,7,12,19,6,1,8,4,10,8,4,14,8,9,12,5,13,20,7,6,6,8,9,13,21,7,10,10,17,15,16,15,22,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas externas,6427,105,115,133,96,117,96,129,147,109,132,126,142,100,133,153,135,133,139,133,136,138,160,148,126,94,150,115,68,125,102,130,103,143,94,113,117,124,132,158,117,113,131,134,99,112,115,122,111,150,118,124,132,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
DIARREA AGUDA (A00-A09),3821,80,83,98,70,81,78,65,81,69,63,78,69,71,64,73,77,58,67,80,73,122,60,95,91,54,50,70,60,45,43,36,54,86,55,67,73,82,72,92,85,82,83,67,52,80,73,83,81,85,77,92,96,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL DEMÁS CAUSAS,28714,465,495,468,481,455,507,537,498,531,514,504,557,463,535,557,564,610,510,567,615,598,584,587,540,560,588,485,452,530,565,566,570,581,473,481,553,566,545,626,629,605,631,637,703,622,418,655,723,527,640,509,532,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3293,52,56,63,65,53,55,39,43,57,57,72,55,69,53,73,69,63,68,62,51,73,66,73,68,76,65,73,82,66,65,84,75,77,71,64,75,53,64,59,60,83,44,60,71,52,79,66,64,41,60,48,61,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA CIRCULATORIO,761,14,17,25,15,11,10,6,3,12,14,19,10,25,15,15,14,14,17,17,13,18,20,25,23,17,8,17,23,15,18,14,13,12,20,18,16,11,6,13,13,19,16,16,16,12,18,8,13,4,9,9,15,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA RESPIRATORIO,568,5,9,7,6,3,3,3,10,5,6,12,9,8,5,8,10,7,12,10,8,9,11,9,8,15,20,16,24,11,12,23,23,19,20,15,20,10,23,15,11,13,11,7,10,9,10,8,15,5,10,5,5,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- TRAUMATISMOS Y ENVENENAMIENTOS,329,5,5,4,6,5,5,4,6,9,9,7,6,9,7,13,3,9,6,5,11,8,4,5,5,9,4,5,9,12,7,10,7,10,3,3,6,6,11,2,10,4,1,4,5,4,6,6,3,6,9,3,8,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- LAS DEMÁS CAUSAS,1635,28,25,27,38,34,37,26,24,31,28,34,30,27,26,37,42,33,33,30,19,38,31,34,32,35,33,35,26,28,28,37,32,36,28,28,33,26,24,29,26,47,16,33,40,27,45,44,33,26,32,31,33,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
CIRUGÍAS DE URGENCIA,891,15,20,22,20,21,15,14,12,20,18,16,20,10,16,14,19,13,21,22,22,16,24,17,21,14,12,16,9,13,8,12,23,17,10,12,7,11,16,16,13,28,18,18,16,14,14,31,28,26,23,22,16,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
