Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA CIRCULATORIO,766,13,13,17,15,8,11,20,14,15,12,14,10,11,16,14,14,11,14,15,19,8,16,17,16,15,12,11,13,14,10,14,11,18,14,21,17,15,12,17,14,19,15,21,17,19,17,15,14,20,16,12,20,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Infarto agudo miocardio,46,0,1,0,1,0,0,0,4,1,0,0,1,1,1,0,0,1,0,5,3,2,1,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,2,4,1,1,0,0,3,0,1,3,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidente vascular encefálico,168,5,1,3,4,2,4,5,2,2,0,5,2,4,3,2,6,4,3,3,3,1,6,10,4,6,3,1,8,2,1,6,4,4,0,2,0,2,0,3,2,2,4,4,4,5,5,2,4,3,1,2,4,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis hipertensiva,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,2,2,4,10,10,5,4,4,9,9,5,4,1,2,0,7,2,4,5,4,3,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Arritmia grave,121,2,1,1,3,2,4,4,4,4,5,2,3,2,3,4,3,1,5,2,1,2,2,3,4,2,2,4,1,1,2,1,0,4,2,2,0,1,1,4,0,3,0,2,2,0,7,1,1,3,2,3,3,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas circulatorias,325,6,10,13,7,4,3,11,4,8,7,7,4,4,9,8,5,5,6,5,12,3,7,4,7,7,6,6,3,5,4,6,5,8,5,5,7,7,7,5,3,5,6,9,6,11,4,5,7,7,8,2,7,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6868,145,139,153,135,132,121,137,113,138,122,137,134,127,167,140,164,127,125,126,123,129,124,122,128,108,98,106,100,98,110,126,129,114,126,136,134,135,108,127,129,163,140,157,121,140,132,169,165,154,150,153,132,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidentes del tránsito,63,3,0,0,0,1,0,0,2,0,0,1,0,1,1,4,1,1,0,0,6,1,3,1,1,0,5,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas externas,6805,142,139,153,135,131,121,137,111,138,122,136,134,126,166,136,163,126,125,126,117,128,121,121,127,108,93,79,99,97,110,126,128,114,126,136,134,135,108,127,129,163,139,157,121,140,132,169,165,154,150,153,132,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
DIARREA AGUDA (A00-A09),1044,56,34,38,19,24,28,22,46,29,18,21,22,17,19,23,16,20,11,21,24,26,27,19,14,14,19,19,23,17,13,7,11,8,16,13,11,16,15,14,27,20,17,17,13,26,26,18,16,13,9,12,20,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL DEMÁS CAUSAS,21577,458,450,415,423,374,423,449,455,420,361,383,359,414,400,388,419,416,403,392,370,376,390,370,398,418,428,392,399,340,378,389,416,441,436,450,427,409,458,451,412,450,407,445,429,447,465,477,419,427,424,369,468,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,800,18,12,17,15,13,21,20,13,24,6,17,17,17,21,10,12,14,16,17,17,11,19,23,26,18,22,14,18,16,14,13,11,23,13,10,13,11,12,13,12,15,21,14,18,12,12,12,11,16,12,13,15,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA CIRCULATORIO,220,3,4,6,6,4,3,7,7,6,3,7,5,7,8,3,2,5,4,9,8,2,7,10,7,4,5,1,2,4,3,3,2,9,2,2,1,3,0,4,1,4,2,2,6,4,7,1,1,6,2,3,3,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA RESPIRATORIO,323,6,3,2,3,4,3,3,2,7,3,6,6,4,7,5,5,3,9,6,6,7,9,4,12,10,14,11,10,8,4,4,7,7,9,8,7,6,9,5,6,7,13,9,8,6,2,3,4,4,4,4,9,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- TRAUMATISMOS Y ENVENENAMIENTOS,231,8,5,8,6,5,15,8,3,10,0,3,5,6,6,2,5,5,3,2,3,2,3,9,7,4,3,2,6,4,7,5,2,7,2,0,4,2,3,2,2,4,5,3,3,2,2,8,6,4,2,6,2,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
- LAS DEMÁS CAUSAS,26,1,0,1,0,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,0,0,2,4,0,1,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
