Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
TOTAL CAUSAS SISTEMA CIRCULATORIO,515,5,22,19,13,12,5,9,9,3,14,19,4,6,7,9,9,4,15,14,8,6,8,10,7,11,7,7,12,16,9,10,18,16,17,17,8,5,7,7,11,11,6,4,9,12,12,8,4,7,6,8,13,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Infarto agudo miocardio,54,0,0,1,0,0,1,2,0,0,0,1,2,1,3,1,2,1,0,2,0,0,4,1,1,0,1,1,0,1,0,0,1,0,2,4,0,3,0,0,1,1,3,0,0,1,3,1,1,1,1,2,3,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Accidente vascular encefálico,168,0,2,9,7,7,3,1,1,0,0,6,0,2,0,3,0,3,6,8,4,2,1,2,1,6,3,3,7,5,0,4,5,4,4,4,4,2,4,2,7,7,3,1,4,6,2,0,1,2,2,4,4,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Crisis hipertensiva,101,2,5,1,2,2,1,2,3,1,2,5,2,1,2,2,5,0,3,1,0,2,0,1,0,0,0,0,4,5,3,3,6,3,7,3,2,0,1,2,1,3,0,1,0,2,3,3,1,2,1,0,0,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Arritmia grave,31,1,3,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Otras causas circulatorias,161,2,12,8,4,3,0,3,2,1,9,7,0,2,2,3,2,0,4,3,4,2,1,3,3,5,3,3,1,4,4,1,4,8,2,6,2,0,2,3,2,0,0,2,5,3,4,4,1,2,2,2,6,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6497,149,138,134,132,132,164,158,93,98,132,152,134,149,144,124,126,112,123,144,119,124,90,107,129,141,117,115,94,65,84,97,94,128,115,107,109,128,98,135,122,146,119,121,137,162,158,162,122,130,117,130,137,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Accidentes del tránsito,229,9,14,7,6,0,24,0,12,3,7,1,1,20,7,3,4,12,5,0,2,3,1,5,2,2,2,2,1,6,4,4,4,2,0,5,0,2,1,1,4,0,5,1,0,4,0,8,0,1,8,8,6,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Otras causas externas,6268,140,124,127,126,132,140,158,81,95,125,151,133,129,137,121,122,100,118,144,117,121,89,102,127,139,115,113,93,59,80,93,90,126,115,102,109,126,97,134,118,146,114,120,137,158,158,154,122,129,109,122,131,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
DIARREA AGUDA (A00-A09),2899,100,79,77,69,95,72,83,88,92,54,56,45,61,54,53,57,60,68,55,43,31,33,48,50,47,49,31,32,32,34,33,29,46,40,50,57,48,61,60,56,52,37,45,80,56,48,57,40,48,58,80,70,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
TOTAL DEMÁS CAUSAS,19991,370,391,345,404,410,388,414,486,386,351,340,378,375,376,396,353,348,340,334,402,347,466,387,380,412,388,410,352,315,313,353,374,374,320,441,425,421,379,368,370,436,409,384,355,403,416,431,444,423,379,388,341,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1412,25,18,23,24,26,30,32,21,31,27,26,30,26,34,29,20,28,29,31,33,25,26,22,24,33,26,35,28,22,29,28,25,30,31,29,30,26,20,27,21,41,28,29,24,20,24,27,22,29,35,29,24,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- CAUSAS SISTEMA CIRCULATORIO,298,7,5,6,7,10,9,5,4,5,3,6,4,5,6,8,5,9,7,12,9,3,4,7,10,11,7,4,4,3,4,6,1,7,10,2,4,5,4,8,4,11,6,5,2,5,7,4,3,0,3,6,6,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- CAUSAS SISTEMA RESPIRATORIO,330,2,2,3,2,4,5,6,1,5,6,2,6,4,8,3,2,4,6,6,5,2,6,5,4,6,11,20,17,10,12,6,9,8,9,16,10,5,11,7,7,7,5,7,6,1,2,3,6,6,10,9,5,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- TRAUMATISMOS Y ENVENENAMIENTOS,85,3,1,1,0,1,1,1,4,3,0,1,0,1,4,1,2,1,3,3,1,3,0,1,0,1,1,2,0,2,4,3,0,2,2,1,0,2,0,1,1,3,2,5,0,2,2,2,3,1,3,2,2,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
- LAS DEMÁS CAUSAS,699,13,10,13,15,11,15,20,12,18,18,17,20,16,16,17,11,14,13,10,18,17,16,9,10,15,7,9,7,7,9,13,15,13,10,10,16,14,5,11,9,20,15,12,16,12,13,18,10,22,19,12,11,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
