Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Crisis hipertensiva,339,4,5,5,4,6,6,9,6,1,12,5,2,8,3,8,7,4,5,6,8,7,8,6,5,5,4,8,10,5,4,4,17,8,5,4,6,4,16,12,8,3,9,11,10,2,4,6,6,10,8,1,9,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Arritmia grave,342,8,4,4,2,6,2,3,7,6,7,6,9,3,3,4,6,5,9,7,3,7,2,10,10,12,5,12,9,12,6,1,3,5,8,8,7,9,3,3,6,8,6,10,7,4,8,12,12,3,13,7,10,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Otras causas circulatorias,5700,96,108,112,102,101,103,100,94,97,102,133,108,108,103,106,83,97,102,98,123,100,120,94,79,135,129,106,115,112,102,76,79,121,97,113,94,86,101,121,119,101,116,156,149,153,127,125,131,123,125,122,97,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,25115,456,456,406,433,461,400,383,395,416,523,610,537,523,583,585,580,471,545,636,598,466,460,555,437,535,463,384,371,337,382,421,508,439,469,522,461,491,341,494,560,587,505,572,447,548,540,569,515,481,442,413,403,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Accidentes del tránsito,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,16,5,9,4,14,14,4,14,9,6,2,3,1,4,4,1,4,3,2,0,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Otras causas externas,24940,456,456,406,433,461,400,383,395,416,523,610,537,523,583,585,580,471,545,636,598,466,460,555,437,535,463,384,371,337,382,411,462,423,464,513,457,477,327,490,546,578,499,570,444,547,536,565,514,477,439,411,403,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
DIARREA AGUDA (A00-A09),1268,26,27,34,28,27,11,37,25,24,20,24,32,40,63,54,48,50,28,21,33,29,28,31,24,14,11,12,15,12,5,4,8,4,7,16,19,18,11,31,17,21,28,21,15,27,25,27,37,35,27,17,20,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL DEMÁS CAUSAS,56310,1165,1183,1114,1152,1140,1026,975,951,1019,1010,1206,1214,1223,1246,1257,1228,1126,1177,1140,1148,1257,1062,965,997,1147,1077,889,887,852,772,851,1132,1008,951,993,1018,1037,953,1056,1115,1067,1069,993,1032,1134,1245,1266,1198,1177,1093,1088,1229,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,9899,181,168,146,172,190,188,181,168,162,174,191,189,154,227,178,199,166,166,181,168,168,174,174,206,215,227,208,262,263,274,217,229,219,223,207,191,220,166,173,183,187,204,205,163,180,163,183,190,163,175,160,178,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CAUSAS SISTEMA CIRCULATORIO,1269,24,22,20,17,22,20,30,17,24,25,19,30,17,9,22,29,23,24,23,26,19,27,25,26,18,28,30,28,26,27,26,29,20,34,29,24,29,14,24,24,23,24,27,22,28,29,24,26,31,36,20,29,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CAUSAS SISTEMA RESPIRATORIO,2086,18,12,13,15,15,16,13,14,17,15,30,26,27,30,19,24,22,27,38,32,29,23,34,50,64,75,74,107,125,113,80,73,96,79,67,55,67,38,39,37,41,47,40,26,24,30,28,22,17,20,20,23,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- TRAUMATISMOS Y ENVENENAMIENTOS,453,7,6,5,9,8,8,8,8,9,11,16,4,10,12,8,12,9,10,15,7,6,12,6,7,9,14,12,8,8,12,7,4,12,12,7,4,12,10,6,12,13,10,6,6,8,3,6,9,7,5,10,8,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- LAS DEMÁS CAUSAS,6091,132,128,108,131,145,144,130,129,112,123,126,129,100,176,129,134,112,105,105,103,114,112,109,123,124,110,92,119,104,122,104,123,91,98,104,108,112,104,104,110,110,123,132,109,120,101,125,133,108,114,110,118,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
CIRUGÍAS DE URGENCIA,1790,38,29,36,43,34,34,30,35,33,43,40,44,27,37,43,42,27,30,33,29,29,36,35,40,37,37,32,39,43,47,35,40,32,34,38,32,36,33,22,30,34,34,45,22,29,31,33,39,28,24,29,28,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
