Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),197,2,6,7,8,6,12,3,6,6,1,0,12,3,4,6,4,7,6,9,6,9,13,19,5,6,1,3,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,1,2,2,1,3,1,4,1,2021,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA CIRCULATORIO,802,16,11,17,17,15,12,13,16,5,14,10,11,8,8,10,11,11,14,9,11,10,17,9,17,15,24,16,18,19,19,22,6,20,21,19,17,20,33,18,24,28,12,25,13,19,22,20,18,11,13,9,9,2021,Chiloé,Hospital,Hospital de Ancud
Infarto agudo miocardio,44,0,0,4,0,0,0,1,0,0,0,2,1,1,0,0,1,2,2,0,0,1,3,0,2,0,4,0,1,1,1,1,0,1,0,1,0,0,2,3,0,2,0,1,0,1,2,0,1,0,2,0,0,2021,Chiloé,Hospital,Hospital de Ancud
Accidente vascular encefálico,122,3,4,1,3,3,2,3,2,0,2,2,3,3,2,1,2,3,3,0,2,1,4,0,3,4,5,1,2,2,2,3,0,2,6,3,3,3,3,2,1,1,1,9,2,0,4,2,2,1,3,1,2,2021,Chiloé,Hospital,Hospital de Ancud
Crisis hipertensiva,121,1,2,1,3,0,2,3,5,0,4,1,1,2,1,0,3,3,1,0,3,0,2,2,5,1,5,3,0,1,6,9,0,2,5,6,4,7,3,1,4,3,1,2,0,4,2,4,1,1,1,0,0,2021,Chiloé,Hospital,Hospital de Ancud
Arritmia grave,91,3,1,3,0,2,1,1,1,1,0,0,1,0,0,0,2,0,4,1,1,3,0,1,0,4,4,3,1,2,2,2,1,4,2,2,2,2,1,5,3,1,1,2,3,3,0,3,3,2,2,3,2,2021,Chiloé,Hospital,Hospital de Ancud
Otras causas circulatorias,424,9,4,8,11,10,7,5,8,4,8,5,5,2,5,9,3,3,4,8,5,5,8,6,7,6,6,9,14,13,8,7,5,11,8,7,8,8,24,7,16,21,9,11,8,11,14,11,11,7,5,5,5,2021,Chiloé,Hospital,Hospital de Ancud
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,3935,88,99,84,90,93,98,108,105,86,85,124,60,69,75,70,78,63,76,68,77,60,66,41,19,59,73,71,51,74,85,76,63,65,70,84,89,82,87,62,94,95,96,78,83,91,40,0,77,87,87,60,74,2021,Chiloé,Hospital,Hospital de Ancud
Accidentes del tránsito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Chiloé,Hospital,Hospital de Ancud
Lesiones autoinfligidas intencionalmente (X60-X84),42,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,5,19,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,2021,Chiloé,Hospital,Hospital de Ancud
Otras causas externas,3893,87,98,84,90,93,98,108,105,86,85,123,60,69,74,70,77,63,76,68,76,60,66,41,19,58,72,66,32,74,84,76,63,65,69,83,89,81,87,61,94,95,95,77,83,91,40,0,77,86,86,59,74,2021,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),660,9,16,14,18,12,12,9,10,16,10,16,18,15,14,13,4,7,9,9,14,17,13,10,24,16,14,11,14,8,15,7,13,11,19,12,8,17,22,2,16,7,19,10,15,15,15,7,11,14,10,11,12,2021,Chiloé,Hospital,Hospital de Ancud
Ideación Suicida (R458),8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2021,Chiloé,Hospital,Hospital de Ancud
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),227,0,5,7,5,3,2,3,3,6,2,7,3,8,7,6,0,3,3,3,4,3,3,3,10,7,3,3,3,1,4,5,5,3,7,3,4,7,8,2,6,0,7,0,8,7,3,2,5,9,3,6,7,2021,Chiloé,Hospital,Hospital de Ancud
Trastornos del Humor (Afectivos) (F30-F39),45,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,2,0,3,1,0,2,1,0,1,0,1,0,2,0,2,0,1,3,0,0,4,0,1,0,2,2,1,1,0,0,1,2,2,1,1,2021,Chiloé,Hospital,Hospital de Ancud
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",305,5,7,6,9,8,10,6,6,8,5,7,2,7,5,5,4,4,4,6,4,12,8,4,7,8,9,5,9,6,9,2,3,4,8,5,4,8,8,0,8,6,7,6,6,4,12,5,4,3,2,2,3,2021,Chiloé,Hospital,Hospital de Ancud
Otros trastornos mentales no contenidos en las categorías anteriores,75,4,3,1,2,0,0,0,1,0,2,1,11,0,2,2,0,0,0,0,3,1,2,1,6,1,1,3,1,1,0,0,2,4,3,1,0,2,2,0,1,1,3,2,0,2,0,0,1,0,0,2,0,2021,Chiloé,Hospital,Hospital de Ancud
DIARREA AGUDA (A00-A09),862,7,15,6,10,7,13,15,12,12,28,22,10,12,12,6,9,9,11,14,13,11,8,13,26,14,12,19,27,19,19,19,17,20,19,32,30,35,41,29,23,36,15,10,21,11,14,16,13,14,7,10,19,2021,Chiloé,Hospital,Hospital de Ancud
TOTAL DEMÁS CAUSAS,15244,275,265,246,233,219,275,279,316,291,310,323,304,328,296,293,273,299,301,285,310,305,262,267,295,289,269,274,280,284,301,292,348,301,298,337,309,316,312,324,299,292,363,306,267,358,345,363,274,257,244,220,272,2021,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1762,40,41,48,45,36,34,30,30,31,35,34,50,47,39,42,40,51,41,34,48,66,45,49,34,41,33,28,21,22,30,35,30,21,48,14,23,5,15,20,12,7,26,48,33,27,21,8,21,21,46,64,52,2021,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA RESPIRATORIO,199,2,1,4,3,8,2,3,4,2,6,4,1,3,3,1,3,3,5,6,6,6,4,6,4,7,1,3,2,3,1,7,8,4,4,1,0,0,0,3,4,3,9,3,6,5,10,3,8,3,3,4,4,2021,Chiloé,Hospital,Hospital de Ancud
- COVID 19 SOSPECHOSO (U072),121,6,7,6,10,5,6,3,3,2,5,3,3,5,4,1,4,6,7,0,3,10,0,2,3,3,1,2,2,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2021,Chiloé,Hospital,Hospital de Ancud
- COVID 19 CONFIRMADO (U071),106,1,3,0,4,0,2,0,2,1,1,1,8,2,2,2,0,4,1,3,5,10,16,13,5,5,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,2021,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA CIRCULATORIO,269,9,5,6,3,5,2,5,5,3,2,5,8,4,1,6,3,4,8,2,2,5,10,2,6,8,13,5,2,8,5,8,4,7,11,8,3,5,5,7,3,4,5,6,3,3,8,4,6,3,6,7,1,2021,Chiloé,Hospital,Hospital de Ancud
- TRAUMATISMOS Y ENVENENAMIENTOS,83,0,4,0,5,3,3,1,1,4,4,2,6,3,6,3,6,1,3,2,7,5,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2021,Chiloé,Hospital,Hospital de Ancud
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2021,Chiloé,Hospital,Hospital de Ancud
- LAS DEMÁS CAUSAS,961,22,21,32,20,15,19,18,15,19,17,18,24,30,22,25,23,32,17,21,24,29,15,24,14,14,10,17,14,9,22,19,15,8,31,5,19,0,9,10,4,0,11,37,24,18,0,0,5,14,35,48,47,2021,Chiloé,Hospital,Hospital de Ancud
CIRUGÍAS DE URGENCIA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2021,Chiloé,Hospital,Hospital de Ancud
