Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Accidente vascular encefálico,25,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,2,0,1,0,1,0,1,1,0,0,3,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,890,16,17,11,7,14,13,12,12,16,20,15,12,18,13,29,10,16,22,21,19,29,22,15,13,24,19,18,18,20,24,25,15,23,20,21,27,14,10,20,25,13,18,15,12,16,17,14,22,13,12,10,13,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,111,0,1,2,2,0,0,3,2,4,1,1,0,4,2,2,2,2,1,0,4,3,6,2,3,2,1,5,4,3,6,2,2,0,5,1,2,3,2,1,1,3,1,1,1,3,1,1,3,2,3,2,3,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,938,29,18,25,23,16,21,21,10,17,22,15,17,19,13,11,22,17,11,16,27,24,21,19,12,24,31,14,17,17,27,22,17,17,23,15,17,16,22,21,12,15,10,19,17,18,16,18,13,8,21,16,9,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,20385,388,325,355,369,348,370,338,370,393,443,448,419,452,501,417,386,428,481,443,457,407,409,359,457,366,405,414,299,291,383,369,375,352,395,366,371,367,337,396,468,355,400,360,384,445,437,457,405,327,398,335,365,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,1127,10,27,15,23,27,32,23,26,32,21,15,20,14,33,20,26,20,38,27,25,28,24,12,17,18,21,23,13,28,14,31,16,17,21,26,20,41,27,22,16,18,19,22,20,8,6,28,19,28,14,17,19,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,19258,378,298,340,346,321,338,315,344,361,422,433,399,438,468,397,360,408,443,416,432,379,385,347,440,348,384,391,286,263,369,338,359,335,374,340,351,326,310,374,452,337,381,338,364,437,431,429,386,299,384,318,346,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),6893,156,187,158,171,159,155,128,148,144,160,157,150,157,194,170,130,145,153,143,135,109,122,96,100,80,92,101,84,103,111,84,149,157,138,156,152,131,132,89,104,105,136,105,124,108,125,130,131,140,143,124,132,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,44343,921,919,875,865,940,952,922,909,904,954,988,868,924,995,955,850,915,989,927,912,850,733,711,838,734,773,755,746,829,761,732,752,726,754,821,796,800,793,775,850,817,896,936,810,893,946,818,891,756,885,833,849,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,8263,163,178,161,159,175,158,150,170,152,152,137,154,144,157,157,164,164,154,173,173,149,180,136,150,128,158,156,148,167,185,166,138,158,180,161,155,181,183,158,180,163,149,176,158,163,151,166,139,140,177,122,147,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA CIRCULATORIO,596,14,9,13,12,17,10,11,6,8,13,8,12,10,10,11,16,7,10,10,18,15,16,12,7,14,18,10,10,8,17,10,8,13,19,9,17,16,11,18,10,8,9,9,12,15,11,12,12,2,12,6,5,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA RESPIRATORIO,565,8,19,5,9,3,0,6,8,9,7,5,6,9,10,3,4,8,4,11,18,11,12,12,17,11,19,18,17,19,25,9,8,15,15,9,10,20,17,19,10,9,14,6,14,8,8,11,8,5,18,8,11,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- TRAUMATISMOS Y ENVENENAMIENTOS,1284,17,23,29,32,21,26,26,27,29,18,21,29,25,28,22,21,26,26,28,20,17,26,20,29,14,23,30,23,18,28,27,19,30,29,28,30,26,24,20,29,30,22,36,21,28,32,26,22,21,29,13,20,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- LAS DEMÁS CAUSAS,5818,124,127,114,106,134,122,107,129,106,114,103,107,100,109,121,123,123,114,124,117,106,126,92,97,89,98,98,98,122,115,120,103,100,117,115,98,119,131,101,131,116,104,125,111,112,100,117,97,112,118,95,111,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
CIRUGÍAS DE URGENCIA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
