Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Otras causas externas,8119,191,146,186,152,158,191,177,179,184,174,142,129,127,133,128,151,111,125,137,121,99,133,153,127,147,144,159,161,154,207,161,176,133,185,166,193,161,186,188,223,136,151,141,147,149,166,181,143,159,157,141,150,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),1024,13,4,8,16,23,23,27,26,32,26,18,17,18,20,26,23,26,38,21,18,18,20,23,17,19,19,19,19,11,20,15,21,14,20,17,16,14,16,18,11,22,16,13,23,20,22,18,20,28,24,27,21,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Ideación Suicida (R458),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),106,1,1,1,1,2,0,2,5,2,1,1,3,1,1,0,4,2,4,5,2,1,4,5,2,1,1,1,3,1,1,0,1,1,2,2,0,1,0,0,2,2,3,2,3,4,2,5,2,3,6,3,3,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Trastornos del Humor (Afectivos) (F30-F39),58,0,0,1,2,3,3,3,1,2,0,1,1,0,1,2,1,0,2,1,1,2,1,0,3,1,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,9,0,0,1,1,0,1,3,1,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",749,8,2,6,11,8,13,15,10,22,22,15,9,16,16,24,18,23,30,14,15,14,14,18,11,15,13,12,14,8,18,14,17,13,17,12,10,12,15,16,8,19,11,10,8,16,17,10,14,23,17,20,16,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Otros trastornos mentales no contenidos en las categorías anteriores,110,3,1,0,2,10,7,7,10,6,3,1,4,1,2,0,0,1,2,1,0,1,1,0,1,2,3,5,2,2,1,0,2,0,1,2,4,1,1,2,1,0,1,1,3,0,3,2,3,2,0,1,1,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
DIARREA AGUDA (A00-A09),246,8,3,5,6,5,5,4,10,9,7,3,1,2,3,2,5,2,1,1,3,0,0,1,3,1,4,1,1,2,1,4,6,12,4,10,15,11,2,5,5,2,2,2,4,4,6,10,9,8,6,6,14,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
TOTAL DEMÁS CAUSAS,28728,619,570,575,507,562,546,513,580,588,537,543,441,462,386,522,518,498,464,473,408,472,440,498,431,412,441,455,463,527,511,543,545,610,596,603,604,586,635,667,688,579,459,552,677,635,732,679,676,708,673,648,671,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
