Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
DIARREA AGUDA (A00-A09),3431,77,55,90,63,73,82,89,67,75,72,85,87,77,66,60,50,57,42,57,71,56,46,40,39,40,46,46,40,35,36,50,44,76,53,33,59,81,107,89,60,79,75,77,59,67,70,67,69,95,90,105,107,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL DEMÁS CAUSAS,27939,660,553,585,621,602,577,548,592,559,539,542,538,615,542,544,524,536,490,522,527,517,533,526,540,562,576,523,413,482,459,489,552,479,492,507,583,491,493,529,533,520,565,590,589,535,518,533,543,586,491,476,498,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,382,12,8,8,6,12,4,12,10,9,12,8,8,10,7,12,7,5,5,5,4,8,7,10,11,8,4,14,7,5,9,8,7,7,6,8,9,5,12,7,5,7,6,6,5,4,6,2,3,3,4,8,7,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- CAUSAS SISTEMA RESPIRATORIO,106,2,0,3,2,2,1,2,4,0,4,3,1,1,0,2,0,1,0,2,1,3,2,5,4,3,1,7,3,2,1,4,2,4,3,3,3,2,6,1,2,3,2,2,1,0,1,1,1,0,1,0,2,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
- LAS DEMÁS CAUSAS,276,10,8,5,4,10,3,10,6,9,8,5,7,9,7,10,7,4,5,3,3,5,5,5,7,5,3,7,4,3,8,4,5,3,3,5,6,3,6,6,3,4,4,4,4,4,5,1,2,3,3,8,5,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
