Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Talcahuano,Hospital,Hospital de Tomé
TOTAL CAUSAS SISTEMA CIRCULATORIO,1622,33,36,43,30,25,33,29,35,29,33,35,22,35,28,26,23,33,26,25,30,23,25,28,31,30,36,22,21,48,43,40,29,27,40,36,30,37,42,29,35,36,31,33,26,48,28,34,24,34,27,21,19,2017,Talcahuano,Hospital,Hospital de Tomé
Infarto agudo miocardio,101,3,3,7,2,2,1,0,3,0,0,1,0,2,3,0,1,1,1,1,0,1,1,2,1,3,3,1,1,3,4,3,3,3,2,1,0,2,2,3,5,4,3,3,1,1,2,2,4,3,2,0,1,2017,Talcahuano,Hospital,Hospital de Tomé
Accidente vascular encefálico,305,7,4,7,1,6,7,6,2,2,6,4,4,6,6,7,2,5,8,4,9,4,2,3,6,3,8,4,4,11,10,14,5,4,7,4,4,11,8,11,9,10,8,4,6,5,9,6,2,11,3,5,1,2017,Talcahuano,Hospital,Hospital de Tomé
Crisis hipertensiva,318,3,6,4,9,4,6,4,7,5,7,7,7,15,7,5,6,3,3,7,8,3,3,2,3,5,7,4,3,15,9,8,7,9,12,13,6,10,9,6,6,4,4,2,3,4,2,11,4,3,3,8,7,2017,Talcahuano,Hospital,Hospital de Tomé
Arritmia grave,191,4,7,5,3,3,3,3,5,5,5,10,4,5,2,1,2,4,0,0,4,4,3,7,6,6,5,2,1,2,5,3,4,2,6,6,8,3,5,1,2,4,0,3,5,10,1,1,3,3,2,1,2,2017,Talcahuano,Hospital,Hospital de Tomé
Otras causas circulatorias,707,16,16,20,15,10,16,16,18,17,15,13,7,7,10,13,12,20,14,13,9,11,16,14,15,13,13,11,12,17,15,12,10,9,13,12,12,11,18,8,13,14,16,21,11,28,14,14,11,14,17,7,8,2017,Talcahuano,Hospital,Hospital de Tomé
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8244,190,206,190,203,168,183,175,193,184,191,235,201,194,167,189,161,161,163,165,145,158,143,144,155,118,116,110,96,109,120,143,117,110,140,130,148,157,152,156,162,156,134,171,163,156,182,150,194,154,149,141,146,2017,Talcahuano,Hospital,Hospital de Tomé
Accidentes del tránsito,133,4,5,8,2,4,0,5,3,2,3,1,2,6,3,10,1,1,5,2,1,0,2,3,10,0,0,4,0,0,0,2,2,1,0,0,1,0,2,0,0,5,0,0,6,0,3,5,6,3,2,3,5,2017,Talcahuano,Hospital,Hospital de Tomé
Otras causas externas,8111,186,201,182,201,164,183,170,190,182,188,234,199,188,164,179,160,160,158,163,144,158,141,141,145,118,116,106,96,109,120,141,115,109,140,130,147,157,150,156,162,151,134,171,157,156,179,145,188,151,147,138,141,2017,Talcahuano,Hospital,Hospital de Tomé
DIARREA AGUDA (A00-A09),2563,80,71,80,79,43,62,68,87,72,66,61,50,48,29,69,56,44,42,47,41,37,41,30,15,30,34,32,44,32,48,49,42,42,34,34,52,51,79,64,60,43,36,33,56,42,53,34,41,39,40,37,64,2017,Talcahuano,Hospital,Hospital de Tomé
TOTAL DEMÁS CAUSAS,25629,545,513,560,512,550,548,533,502,457,495,515,568,526,514,537,528,523,494,471,496,436,479,472,447,465,421,452,459,467,466,476,510,471,503,496,488,498,533,494,507,482,506,499,474,445,509,497,459,443,471,474,443,2017,Talcahuano,Hospital,Hospital de Tomé
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3182,54,63,67,55,59,64,47,70,52,51,54,53,56,52,55,56,57,57,51,58,47,58,70,71,57,71,66,56,62,66,63,63,57,68,67,60,55,70,62,202,54,65,63,57,57,61,60,49,60,51,44,39,2017,Talcahuano,Hospital,Hospital de Tomé
- CAUSAS SISTEMA CIRCULATORIO,391,8,9,9,4,6,6,6,8,7,8,9,6,4,7,8,8,9,5,6,6,7,6,11,7,4,9,10,6,12,11,14,8,5,8,6,9,6,9,11,9,9,5,10,8,13,6,9,6,9,6,1,2,2017,Talcahuano,Hospital,Hospital de Tomé
- CAUSAS SISTEMA RESPIRATORIO,478,5,6,6,2,5,6,6,4,7,2,5,7,4,6,9,6,7,7,3,3,6,9,18,15,16,17,15,14,10,9,11,11,13,12,18,16,10,12,11,30,10,6,7,5,5,11,9,8,11,8,10,9,2017,Talcahuano,Hospital,Hospital de Tomé
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Talcahuano,Hospital,Hospital de Tomé
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Talcahuano,Hospital,Hospital de Tomé
- TRAUMATISMOS Y ENVENENAMIENTOS,181,4,6,3,5,4,5,2,3,5,3,7,2,5,4,7,3,3,0,2,1,2,4,1,4,5,5,4,2,3,3,2,3,0,4,1,3,3,2,3,24,0,2,5,1,3,4,2,3,2,2,2,3,2017,Talcahuano,Hospital,Hospital de Tomé
- LAS DEMÁS CAUSAS,2132,37,42,49,44,44,47,33,55,33,38,33,38,43,35,31,39,38,45,40,48,32,39,40,45,32,40,37,34,37,43,36,41,39,44,42,32,36,47,37,139,35,52,41,43,36,40,40,32,38,35,31,25,2017,Talcahuano,Hospital,Hospital de Tomé
CIRUGÍAS DE URGENCIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2017,Talcahuano,Hospital,Hospital de Tomé
