Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL CAUSAS SISTEMA CIRCULATORIO,5874,83,98,96,95,85,96,105,103,106,88,102,104,98,91,104,86,79,91,138,106,114,122,117,121,125,108,76,123,112,105,130,134,122,125,115,143,115,117,142,112,125,115,145,119,157,120,128,135,109,113,132,144,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Infarto agudo miocardio,98,2,0,1,2,1,1,0,3,1,0,2,2,1,0,3,1,1,1,2,3,1,2,2,5,1,4,1,1,4,5,0,5,0,5,0,2,2,2,1,4,1,2,1,2,3,4,4,2,0,1,3,1,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Accidente vascular encefálico,697,13,7,9,5,4,10,13,11,19,9,11,9,13,9,11,12,10,14,14,18,15,15,19,14,11,11,18,13,15,10,11,21,14,15,18,13,15,13,14,14,19,12,23,12,13,15,11,15,11,20,17,19,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Crisis hipertensiva,328,4,7,4,8,9,6,5,5,4,3,11,8,7,10,11,11,3,4,11,11,1,6,5,9,8,3,2,6,3,9,6,4,3,5,7,9,5,5,10,8,6,6,5,12,6,7,5,5,6,4,4,6,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Arritmia grave,400,5,9,8,7,3,14,3,9,8,12,10,3,10,5,8,6,8,12,9,8,5,9,10,6,7,8,5,13,4,7,10,7,11,5,9,8,5,6,9,9,4,3,11,6,9,5,15,6,5,10,4,12,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Otras causas circulatorias,4351,59,75,74,73,68,65,84,75,74,64,68,82,67,67,71,56,57,60,102,66,92,90,81,87,98,82,50,90,86,74,103,97,94,95,81,111,88,91,108,77,95,92,105,87,126,89,93,107,87,78,104,106,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,23331,445,467,470,446,400,399,371,411,453,504,571,551,540,551,494,449,487,452,424,449,419,439,430,379,399,336,221,310,301,365,438,394,391,493,478,463,387,397,512,480,520,502,537,436,510,531,489,538,502,490,465,445,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Accidentes del tránsito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Otras causas externas,23331,445,467,470,446,400,399,371,411,453,504,571,551,540,551,494,449,487,452,424,449,419,439,430,379,399,336,221,310,301,365,438,394,391,493,478,463,387,397,512,480,520,502,537,436,510,531,489,538,502,490,465,445,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
DIARREA AGUDA (A00-A09),855,17,14,13,21,14,9,10,25,6,20,24,17,28,31,15,16,9,12,12,16,12,14,13,14,7,7,4,11,13,17,12,16,7,19,12,14,17,19,21,16,12,19,17,24,14,27,26,25,20,32,13,32,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL DEMÁS CAUSAS,49755,976,1035,1111,1051,959,928,888,908,993,1009,1137,1225,1158,1166,1089,1033,991,958,1013,909,899,874,922,661,694,718,408,662,658,760,838,821,799,909,893,852,844,881,1020,1088,954,1068,1044,985,1057,1087,1136,1089,1116,1165,1222,1094,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,8918,130,143,144,156,136,140,135,138,128,158,167,154,156,147,136,162,151,157,177,163,190,169,189,223,212,206,164,218,237,186,194,179,174,188,170,168,164,167,167,175,167,178,180,150,180,189,185,184,167,178,279,163,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CAUSAS SISTEMA CIRCULATORIO,1032,21,15,13,12,9,17,17,7,19,21,22,13,22,19,21,16,20,21,21,15,27,22,11,15,20,19,18,19,24,10,22,27,23,18,18,23,30,20,19,18,14,18,27,20,33,22,27,25,22,31,18,31,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CAUSAS SISTEMA RESPIRATORIO,1962,13,13,10,11,18,17,9,14,4,22,16,24,19,17,17,22,30,28,33,39,50,59,66,100,98,98,80,101,103,79,70,64,59,64,30,27,35,31,33,28,24,32,32,20,15,42,30,30,31,17,22,16,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- TRAUMATISMOS Y ENVENENAMIENTOS,435,9,8,12,6,9,8,9,7,8,10,9,7,9,2,9,9,9,11,9,8,4,7,10,7,7,6,4,10,10,9,8,4,8,6,5,11,10,12,9,8,15,9,4,10,13,15,6,12,5,4,13,6,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
- LAS DEMÁS CAUSAS,5489,87,107,109,127,100,98,100,110,97,105,120,110,106,109,89,115,92,97,114,101,109,81,102,101,87,83,62,88,100,88,94,84,84,100,117,107,89,104,106,121,114,119,117,100,119,110,122,117,109,126,226,110,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
CIRUGÍAS DE URGENCIA,1763,36,32,41,34,36,34,28,35,41,32,42,38,24,32,33,37,34,33,30,29,28,35,30,31,24,28,13,33,39,33,30,33,32,34,42,35,33,35,38,38,30,27,40,30,36,40,40,44,30,37,44,40,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
