Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Otras causas externas,4917,42,127,33,76,35,161,79,36,41,104,76,62,180,92,159,100,135,41,143,56,181,80,139,67,144,49,66,99,45,62,134,66,89,150,73,74,139,56,85,168,62,176,82,167,130,21,49,28,38,130,145,145,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
DIARREA AGUDA (A00-A09),2686,45,38,42,60,35,101,83,48,60,66,50,79,71,90,58,76,80,64,47,25,33,26,19,32,42,65,41,48,40,33,44,39,47,36,34,44,54,48,54,52,51,61,61,68,44,45,46,37,39,47,48,90,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
TOTAL DEMÁS CAUSAS,43616,752,739,750,687,782,590,693,763,809,846,996,969,957,1008,920,970,909,976,890,1039,695,826,815,916,847,840,782,718,772,854,808,856,713,769,997,907,770,790,945,876,1056,878,767,664,818,837,852,937,986,871,706,703,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,5337,109,77,111,88,97,91,102,96,81,108,100,106,89,97,108,102,124,91,118,110,118,101,110,106,120,129,88,126,126,99,109,99,117,102,116,108,105,92,93,108,101,101,96,79,115,108,97,95,92,86,96,94,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- CAUSAS SISTEMA CIRCULATORIO,175,6,1,0,0,4,8,3,4,2,0,4,4,2,0,4,4,5,1,2,3,5,3,3,0,3,0,1,3,7,1,3,6,7,1,0,5,7,2,0,2,0,0,7,9,6,2,9,6,0,3,7,10,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- CAUSAS SISTEMA RESPIRATORIO,791,10,8,9,9,7,7,10,9,6,5,11,9,15,14,21,9,15,15,17,26,31,25,19,23,29,35,21,26,27,13,26,18,13,16,15,15,14,16,15,11,14,14,15,12,15,21,16,13,5,8,11,7,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- TRAUMATISMOS Y ENVENENAMIENTOS,222,1,2,0,7,1,11,2,10,0,3,0,11,3,14,18,2,5,0,6,0,9,1,2,1,7,0,4,5,1,0,6,0,2,3,0,3,7,2,4,6,0,3,8,6,11,0,4,6,0,5,13,7,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
- LAS DEMÁS CAUSAS,4149,92,66,102,72,85,65,87,73,73,100,85,82,69,69,65,87,99,75,93,81,73,72,86,82,81,94,62,92,91,85,74,75,95,82,101,85,77,72,74,89,87,84,66,52,83,85,68,70,87,70,65,70,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
