Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Accidentes del tránsito,177,0,0,0,0,2,35,3,8,8,2,0,1,2,5,3,0,4,3,0,5,13,4,5,7,6,0,3,10,11,4,4,0,2,0,16,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Otras causas externas,5295,87,108,112,118,111,119,123,102,98,98,96,82,107,118,101,93,95,91,89,91,67,100,121,73,116,91,87,70,73,97,98,97,84,105,99,99,91,107,100,85,104,124,109,121,161,111,120,107,109,115,108,107,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
DIARREA AGUDA (A00-A09),1817,55,40,37,53,68,58,68,58,48,36,37,27,40,60,61,44,40,32,26,34,34,34,28,21,54,30,26,27,26,30,30,46,45,50,52,34,34,69,26,19,5,7,12,19,17,12,35,14,21,12,7,19,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
TOTAL DEMÁS CAUSAS,13436,210,257,236,250,238,240,250,261,240,239,258,259,265,252,263,272,243,236,274,223,214,245,210,260,235,263,237,215,204,226,220,242,289,284,260,270,271,244,331,326,333,304,323,294,279,281,285,247,307,234,255,282,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,507,9,13,10,18,10,13,11,6,9,11,12,6,6,6,8,5,10,3,12,12,6,6,12,8,6,17,16,10,11,10,10,8,10,7,11,9,5,7,14,6,9,13,10,5,18,17,12,11,15,4,8,6,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- CAUSAS SISTEMA CIRCULATORIO,48,3,1,1,2,2,1,0,1,0,1,2,0,0,0,0,0,1,0,4,2,1,0,0,0,2,1,4,3,2,0,1,2,3,1,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- CAUSAS SISTEMA RESPIRATORIO,117,3,3,1,3,2,3,3,0,1,4,5,1,0,1,2,1,2,1,4,5,3,1,3,3,2,5,5,3,4,4,5,4,4,3,4,3,1,5,1,0,0,0,0,0,0,2,2,3,1,0,0,1,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- TRAUMATISMOS Y ENVENENAMIENTOS,16,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
- LAS DEMÁS CAUSAS,326,3,8,7,13,5,9,8,4,8,6,5,5,6,5,5,4,4,2,3,5,2,5,8,5,2,11,6,4,5,6,3,2,3,3,3,6,2,1,12,6,9,13,10,5,18,12,10,8,14,4,8,5,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
CIRUGÍAS DE URGENCIA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
