Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,748,8,8,11,12,13,20,12,29,13,13,14,8,17,16,14,22,9,14,21,14,10,11,12,18,13,17,11,12,16,28,14,7,12,28,17,25,9,12,16,12,9,14,12,12,10,11,15,10,16,16,23,12,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Infarto agudo miocardio,38,1,1,3,0,2,0,2,2,0,2,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,2,2,2,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,1,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Accidente vascular encefálico,44,0,0,1,1,1,1,2,1,0,0,2,1,2,0,1,0,0,0,5,2,1,0,1,2,1,0,0,1,1,2,1,0,1,2,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Crisis hipertensiva,308,1,1,4,3,5,8,1,10,5,7,7,5,6,11,7,17,4,8,8,8,5,9,4,7,6,8,7,4,10,6,6,3,4,12,10,7,5,5,6,4,1,5,3,6,4,3,4,8,7,1,6,6,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Arritmia grave,60,2,1,0,3,1,2,3,2,0,1,1,0,1,1,0,0,1,1,2,1,2,0,1,0,0,1,0,1,1,0,0,0,2,3,2,0,0,2,4,2,4,1,1,0,0,2,3,0,0,1,2,2,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Otras causas circulatorias,298,4,5,3,5,4,9,4,14,8,3,3,2,6,4,6,5,4,4,5,3,1,2,6,8,5,8,4,6,2,20,6,4,5,9,3,14,4,3,6,4,4,8,6,5,6,5,8,2,6,13,11,3,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,3894,81,85,82,94,95,80,109,120,96,98,65,52,52,71,62,64,75,64,65,56,56,52,55,63,49,69,57,68,74,59,55,70,59,79,69,72,73,79,86,91,76,67,70,70,73,82,105,102,95,111,69,73,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Accidentes del tránsito,36,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,3,1,1,2,0,0,0,0,0,1,0,1,1,0,1,7,0,0,1,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Lesiones autoinfligidas intencionalmente (X60-X84),4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Otras causas externas,3854,80,85,81,94,95,80,109,117,96,95,65,52,52,71,61,64,73,63,64,55,55,51,55,63,48,69,57,68,74,59,53,70,58,76,67,71,71,79,86,91,76,67,69,70,72,81,105,101,88,111,69,72,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),653,0,0,6,12,11,17,10,18,25,16,13,10,5,10,12,11,15,13,17,14,8,11,4,11,14,14,7,9,7,15,12,9,17,12,19,18,17,13,7,8,13,14,18,17,12,13,17,13,19,25,21,4,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),68,0,0,0,2,1,2,0,0,2,1,2,1,0,0,1,0,2,1,3,1,1,0,0,1,0,1,2,1,1,1,2,2,3,2,0,0,3,0,1,1,5,2,3,5,1,2,1,1,4,2,0,1,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Trastornos del Humor (Afectivos) (F30-F39),21,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,3,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",536,0,0,5,9,10,12,10,16,21,13,11,8,4,10,10,10,12,11,14,11,6,10,4,8,12,8,4,8,6,13,8,7,14,10,17,18,14,11,5,6,8,12,15,10,11,11,14,12,15,20,19,3,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Otros trastornos mentales no contenidos en las categorías anteriores,28,0,0,1,1,0,1,0,2,1,2,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
DIARREA AGUDA (A00-A09),381,6,11,1,6,6,14,16,1,6,10,6,4,8,12,3,6,3,6,4,4,4,2,7,2,6,5,5,7,7,7,1,6,3,6,6,6,6,13,7,5,7,3,52,3,8,1,7,10,6,15,15,10,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
TOTAL DEMÁS CAUSAS,15613,283,330,329,358,345,445,423,398,403,394,272,269,260,252,285,246,265,255,259,257,235,222,234,233,258,284,252,276,262,320,245,279,307,321,294,301,331,324,342,344,352,340,211,287,271,294,300,362,292,325,322,265,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
