Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
DIARREA AGUDA (A00-A09),1110,21,20,22,10,34,13,31,14,21,14,9,9,12,18,11,22,16,34,16,13,9,9,9,16,12,29,15,13,11,20,36,30,14,26,19,24,27,37,26,33,39,49,45,26,23,22,24,25,31,17,18,16,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL DEMÁS CAUSAS,21224,415,428,417,414,418,437,461,478,409,416,441,414,385,421,407,442,400,429,391,338,384,368,406,370,355,418,377,344,375,386,372,401,406,401,434,389,395,432,450,419,418,411,399,440,435,430,459,416,393,389,365,426,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,803,15,21,17,16,11,17,13,15,17,5,12,14,20,19,19,15,12,12,12,12,17,19,21,16,21,10,14,23,23,16,21,17,9,17,16,8,19,15,10,10,13,11,14,13,22,19,16,18,16,10,13,22,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA CIRCULATORIO,217,6,2,7,4,4,2,6,5,10,1,1,6,4,5,7,4,6,1,6,3,5,6,7,5,6,3,5,6,2,2,6,6,1,6,5,1,4,4,2,3,1,1,4,3,3,7,3,3,5,3,2,7,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA RESPIRATORIO,350,4,11,2,5,4,5,3,4,3,2,7,4,11,8,11,4,4,8,3,6,9,9,7,9,11,6,6,12,12,6,10,8,6,9,5,6,11,9,7,6,8,8,9,8,10,4,5,6,7,3,3,6,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- TRAUMATISMOS Y ENVENENAMIENTOS,212,5,8,8,7,2,9,4,5,4,2,4,4,5,5,1,5,2,3,0,3,3,4,5,2,4,1,3,5,8,7,4,3,2,1,6,0,4,1,0,1,3,2,1,2,7,7,8,8,4,4,8,8,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
- LAS DEMÁS CAUSAS,24,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2,1,0,1,0,0,0,1,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Arauco,Hospital,Hospital San Vicente (Arauco)
