Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
TOTAL CAUSAS SISTEMA CIRCULATORIO,126,0,2,0,0,0,0,1,1,2,2,1,4,0,0,1,1,2,2,2,2,1,2,3,4,2,2,2,3,0,1,2,0,1,2,1,0,3,1,7,1,0,8,4,6,4,7,7,4,6,8,6,5,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Infarto agudo miocardio,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Accidente vascular encefálico,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Crisis hipertensiva,81,0,2,0,0,0,0,1,1,2,2,0,3,0,0,0,1,0,2,1,2,0,0,3,1,2,2,1,3,0,1,2,0,0,0,1,0,3,1,1,1,0,5,2,4,2,4,6,2,4,6,4,3,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Arritmia grave,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Otras causas circulatorias,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,2,1,2,1,1,1,1,2,2,1,2,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,886,5,9,13,9,10,16,4,13,12,18,7,19,9,10,17,13,13,28,38,9,6,23,4,11,29,10,23,13,14,0,7,12,12,18,9,2,2,13,3,9,20,34,28,32,33,41,28,49,38,40,32,19,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Accidentes del tránsito,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Otras causas externas,880,5,9,12,9,10,16,4,13,12,18,7,19,9,10,17,13,13,28,37,9,6,23,4,10,29,10,23,13,14,0,7,11,12,18,9,2,2,13,2,9,20,34,28,32,33,41,27,49,38,40,32,19,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
DIARREA AGUDA (A00-A09),1386,25,24,29,24,30,36,36,43,38,23,12,18,34,36,32,27,41,20,27,31,25,10,29,19,16,23,30,19,38,22,30,30,30,34,15,37,42,64,56,34,55,23,16,12,16,11,16,10,9,7,3,19,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
TOTAL DEMÁS CAUSAS,9644,219,221,211,233,196,181,205,216,193,211,187,189,206,189,186,211,172,157,176,183,163,130,146,156,132,166,178,150,154,216,143,186,183,177,180,189,183,182,211,182,178,186,170,201,234,222,212,194,189,176,177,156,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
