Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Infarto agudo miocardio,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2021,Valdivia,SUR,SUR Malalhue
Accidente vascular encefálico,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2021,Valdivia,SUR,SUR Malalhue
Crisis hipertensiva,39,4,0,1,0,1,1,1,0,0,0,2,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,3,2,2,0,0,2,0,2,2,0,0,0,0,0,1,2,0,0,2021,Valdivia,SUR,SUR Malalhue
Arritmia grave,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2021,Valdivia,SUR,SUR Malalhue
Otras causas circulatorias,30,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,2,1,0,0,1,1,2,3,0,0,0,2021,Valdivia,SUR,SUR Malalhue
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,347,4,11,5,2,25,17,8,6,8,5,9,5,5,5,5,3,5,4,6,2,2,3,5,6,3,3,5,3,8,5,4,5,2,6,9,6,3,6,9,7,7,8,12,7,9,10,8,6,9,13,9,9,2021,Valdivia,SUR,SUR Malalhue
Accidentes del tránsito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
Lesiones autoinfligidas intencionalmente (X60-X84),2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
Otras causas externas,345,4,11,4,2,25,17,8,6,8,5,9,5,5,5,5,3,5,4,6,2,2,3,5,6,3,3,5,3,8,5,4,5,2,6,9,6,3,6,9,7,7,8,12,7,9,10,8,5,9,13,9,9,2021,Valdivia,SUR,SUR Malalhue
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),68,2,8,1,0,3,1,2,0,2,0,0,0,2,4,1,2,1,0,1,0,1,3,3,1,0,0,1,0,1,0,0,2,2,1,0,0,0,0,1,0,1,4,1,0,4,0,3,0,3,2,3,1,2021,Valdivia,SUR,SUR Malalhue
Ideación Suicida (R458),7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2021,Valdivia,SUR,SUR Malalhue
Trastornos del Humor (Afectivos) (F30-F39),6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",39,1,1,1,0,1,0,1,0,1,0,0,0,1,3,0,2,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,2,0,0,4,0,3,0,2,2,0,1,2021,Valdivia,SUR,SUR Malalhue
Otros trastornos mentales no contenidos en las categorías anteriores,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2021,Valdivia,SUR,SUR Malalhue
DIARREA AGUDA (A00-A09),24,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,3,0,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2021,Valdivia,SUR,SUR Malalhue
TOTAL DEMÁS CAUSAS,5811,121,88,109,88,81,109,112,119,110,116,111,95,105,86,91,99,80,89,94,96,103,123,93,82,97,115,114,109,117,109,102,128,110,109,116,124,119,147,116,112,144,143,124,129,100,114,126,153,126,146,128,134,2021,Valdivia,SUR,SUR Malalhue
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
