Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),28,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0,1,0,0,1,1,4,1,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2021,Valdivia,SAPU,SAPU Ranco
TOTAL CAUSAS SISTEMA CIRCULATORIO,126,0,4,2,4,1,1,1,5,2,0,1,6,1,0,2,5,1,0,4,3,2,3,2,4,3,3,2,3,5,0,1,2,3,0,3,2,1,2,3,3,5,2,4,6,4,2,2,1,1,0,5,4,2021,Valdivia,SAPU,SAPU Ranco
Infarto agudo miocardio,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
Accidente vascular encefálico,13,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2021,Valdivia,SAPU,SAPU Ranco
Crisis hipertensiva,39,0,1,1,0,0,0,0,2,1,0,0,3,1,0,0,3,1,0,3,2,1,1,0,2,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,3,0,1,0,0,0,1,2,2021,Valdivia,SAPU,SAPU Ranco
Arritmia grave,12,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2021,Valdivia,SAPU,SAPU Ranco
Otras causas circulatorias,55,0,2,1,3,0,0,1,2,0,0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,2,1,2,1,4,0,0,1,1,0,1,0,0,1,2,1,4,1,3,5,0,2,1,1,1,0,1,2,2021,Valdivia,SAPU,SAPU Ranco
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,750,15,14,23,16,9,19,22,29,15,16,8,11,17,6,9,16,15,14,14,17,7,8,8,10,17,15,9,8,16,3,5,20,11,14,25,8,9,10,16,21,16,18,20,11,13,11,19,14,14,16,33,20,2021,Valdivia,SAPU,SAPU Ranco
Accidentes del tránsito,8,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
Lesiones autoinfligidas intencionalmente (X60-X84),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
Otras causas externas,742,15,13,22,16,9,17,22,29,15,14,8,10,17,6,9,16,15,13,14,17,7,8,8,10,17,15,9,8,16,3,5,20,11,14,25,8,9,10,16,21,16,18,20,11,13,11,19,14,14,16,33,20,2021,Valdivia,SAPU,SAPU Ranco
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),123,0,5,0,0,0,0,0,2,1,1,4,2,2,1,4,0,4,2,3,3,2,7,4,1,0,6,4,4,1,0,1,3,4,1,2,2,5,3,1,0,4,6,3,5,1,0,7,2,4,2,2,2,2021,Valdivia,SAPU,SAPU Ranco
Ideación Suicida (R458),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,1,0,2021,Valdivia,SAPU,SAPU Ranco
Trastornos del Humor (Afectivos) (F30-F39),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",70,0,2,0,0,0,0,0,2,1,1,0,2,1,1,2,0,2,2,0,2,1,4,1,1,0,3,3,1,0,0,0,1,2,1,2,2,3,3,0,0,2,5,1,2,0,0,5,2,2,2,1,2,2021,Valdivia,SAPU,SAPU Ranco
Otros trastornos mentales no contenidos en las categorías anteriores,27,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,1,1,0,1,0,0,2,1,3,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
DIARREA AGUDA (A00-A09),93,2,0,1,1,1,0,1,0,3,3,0,0,0,0,1,1,1,2,1,1,0,1,0,0,2,0,0,3,3,1,1,0,0,1,0,3,1,5,4,9,4,2,5,3,0,1,7,2,10,1,3,2,2021,Valdivia,SAPU,SAPU Ranco
TOTAL DEMÁS CAUSAS,4579,79,116,82,95,91,126,82,125,86,98,74,61,70,70,61,100,53,64,64,83,77,70,88,57,86,79,73,100,73,78,81,84,76,83,73,72,100,110,91,123,109,88,79,96,93,109,103,119,116,100,86,127,2021,Valdivia,SAPU,SAPU Ranco
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
