Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Accidentes del tránsito,281,10,4,0,11,14,0,10,5,3,5,9,6,2,1,7,27,4,9,2,8,4,3,5,5,10,0,4,2,9,7,4,4,4,3,2,0,3,2,0,2,5,1,3,7,4,1,8,12,2,9,9,10,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Otras causas externas,6081,102,111,132,144,105,121,107,153,104,129,138,154,150,135,111,112,126,102,112,108,97,101,94,102,105,86,76,73,72,113,129,110,102,97,111,148,111,91,145,115,129,143,138,113,136,168,154,140,117,111,92,106,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
DIARREA AGUDA (A00-A09),310,8,7,4,9,3,6,8,7,85,2,2,1,3,4,3,3,2,3,5,4,4,1,3,1,2,2,5,2,7,1,1,2,2,1,0,5,1,11,7,5,4,27,7,0,4,8,7,6,3,1,5,6,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL DEMÁS CAUSAS,31296,727,726,709,644,632,661,665,644,589,569,653,627,645,596,643,657,652,583,578,608,582,488,556,507,611,552,537,484,466,502,524,545,575,481,553,515,541,606,590,565,642,636,639,571,657,619,656,614,682,663,648,681,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,2063,35,43,49,35,34,31,36,34,41,44,30,55,39,45,27,36,31,41,34,28,39,43,45,40,37,44,47,42,40,50,36,36,52,51,44,52,31,33,41,38,38,35,35,45,49,36,36,38,40,46,34,42,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CAUSAS SISTEMA CIRCULATORIO,251,4,4,4,4,10,3,4,1,4,6,5,7,3,4,5,2,4,4,2,4,4,8,2,6,2,9,5,2,2,8,8,4,6,6,8,6,0,5,4,6,3,5,4,6,5,6,7,6,5,8,3,8,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CAUSAS SISTEMA RESPIRATORIO,443,1,7,3,0,2,3,5,6,4,6,3,17,6,5,7,6,5,6,11,8,11,17,13,16,13,10,16,16,12,18,10,15,17,17,13,11,12,5,10,8,8,4,5,9,13,4,3,9,3,6,5,3,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- TRAUMATISMOS Y ENVENENAMIENTOS,73,1,1,2,2,1,2,2,3,3,3,0,1,2,1,0,1,1,2,0,1,0,2,1,0,1,1,1,1,1,0,2,2,1,1,2,2,0,1,2,0,5,1,1,3,2,2,2,1,2,3,1,0,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- LAS DEMÁS CAUSAS,1296,29,31,40,29,21,23,25,24,30,29,22,30,28,35,15,27,21,29,21,15,24,16,29,18,21,24,25,23,25,24,16,15,28,27,21,33,19,22,25,24,22,25,25,27,29,24,24,22,30,29,25,31,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
CIRUGÍAS DE URGENCIA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
