Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,3464,65,55,62,52,44,55,65,72,71,58,68,72,68,66,45,60,61,66,72,75,75,68,55,77,68,74,72,56,64,73,74,84,77,55,78,72,71,74,69,66,73,53,66,66,74,76,59,81,59,65,70,68,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,156,5,2,0,5,2,5,7,3,3,6,2,4,5,2,5,2,2,6,2,4,4,5,2,2,5,6,5,3,3,3,3,6,3,1,1,1,0,3,4,3,0,1,1,3,4,3,3,1,1,2,0,2,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidente vascular encefálico,401,9,10,9,5,8,4,14,6,5,6,13,16,7,9,3,7,9,13,4,14,5,4,9,9,13,10,2,7,3,8,8,5,3,9,10,3,3,7,7,10,9,3,3,5,8,10,5,13,11,6,12,10,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,917,12,10,11,12,12,12,11,18,16,12,15,18,15,24,11,19,15,20,24,23,10,11,14,28,23,26,22,24,22,24,14,28,27,18,26,26,23,15,12,14,20,20,20,24,20,19,11,19,12,6,14,15,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,36,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,4,4,0,1,2,1,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,1954,38,32,41,30,21,32,33,45,47,34,38,33,41,30,26,32,35,25,40,34,55,48,29,37,27,32,43,22,36,37,49,44,43,27,41,42,45,48,44,39,43,29,41,34,41,40,36,48,34,49,43,41,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,13211,226,239,234,206,236,190,207,207,192,218,263,240,255,224,219,227,213,222,201,208,239,196,213,225,210,237,221,236,282,260,256,261,244,287,294,271,280,281,299,317,292,294,283,295,306,328,322,330,326,319,265,315,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,738,11,22,21,14,6,2,12,13,8,5,13,11,11,12,10,7,14,15,9,10,16,15,13,12,7,12,9,22,24,9,13,15,18,16,25,18,22,8,12,7,12,20,25,10,8,15,35,16,26,11,21,20,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Lesiones autoinfligidas intencionalmente (X60-X84),44,0,2,1,0,1,0,3,0,0,1,0,1,0,0,0,1,0,3,0,1,4,0,1,2,0,0,0,0,0,2,2,0,2,0,3,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,2,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,12429,215,215,212,192,229,188,192,194,184,212,250,228,244,212,209,219,199,204,192,197,219,181,199,211,203,225,212,214,258,249,241,246,224,271,266,253,257,273,286,309,279,273,258,285,297,313,286,313,299,308,242,292,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),2263,38,30,37,44,47,47,25,33,47,48,48,47,37,30,43,58,55,55,48,42,40,41,46,27,39,45,40,37,42,37,34,56,50,44,66,63,38,46,48,48,57,41,44,41,43,42,39,43,42,29,46,50,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Ideación Suicida (R458),9,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),233,2,3,2,4,8,8,0,2,2,8,6,4,7,4,9,4,6,7,5,5,3,7,2,3,4,10,1,6,4,4,2,4,3,2,2,7,4,12,4,3,4,3,3,2,7,5,1,2,7,4,7,5,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Trastornos del Humor (Afectivos) (F30-F39),254,4,3,1,7,7,4,1,6,7,8,2,6,2,6,2,7,5,6,8,2,2,3,1,2,3,1,6,3,1,5,4,8,9,5,11,7,3,8,8,1,3,4,8,3,5,7,5,7,5,4,8,10,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",624,13,9,14,9,8,12,10,9,11,7,17,16,12,6,11,16,14,17,13,16,12,10,17,6,14,12,12,8,11,10,11,13,8,14,16,25,14,19,21,15,13,9,10,15,6,5,8,5,17,8,6,14,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otros trastornos mentales no contenidos en las categorías anteriores,1143,18,15,20,24,21,23,13,16,26,25,23,21,16,14,20,31,30,24,22,19,23,21,26,16,18,22,21,20,26,18,17,31,30,23,37,24,17,7,15,29,37,24,23,21,25,25,25,29,13,13,25,21,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),4340,97,90,102,85,96,90,91,65,68,89,69,83,61,92,67,74,54,72,67,60,65,63,69,66,85,70,61,81,79,81,66,182,72,62,88,59,71,86,91,75,81,80,101,105,84,107,67,94,111,96,109,161,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,47595,956,946,820,873,825,813,817,786,912,882,907,886,829,876,857,885,807,860,799,841,813,832,857,750,803,801,877,849,876,953,912,789,942,1000,977,958,854,939,975,1025,1007,1039,1049,1043,1059,1101,1077,1045,1040,1073,993,1110,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,9553,207,207,187,211,196,202,218,195,197,191,198,225,192,206,188,194,194,197,186,196,202,198,191,206,178,161,166,171,159,179,188,182,166,188,168,150,148,185,191,180,154,150,164,191,167,138,168,188,171,171,164,183,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA RESPIRATORIO,594,13,9,9,16,5,15,13,15,12,12,7,9,6,10,15,12,18,8,14,7,12,15,11,8,11,8,12,16,10,10,11,11,14,14,6,13,11,14,7,8,11,11,15,21,10,5,20,18,12,6,7,11,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- COVID 19 SOSPECHOSO (U072),288,21,19,16,14,14,18,11,11,21,6,13,13,11,12,8,6,6,5,5,7,3,5,2,2,2,4,0,3,1,2,4,1,3,1,3,1,1,1,0,0,5,0,1,2,1,0,0,0,1,1,1,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- COVID 19 CONFIRMADO (U071),988,10,22,17,35,33,31,37,34,26,18,30,36,35,33,35,23,28,33,40,37,44,42,42,52,41,30,23,21,3,8,10,2,2,1,3,4,11,5,6,3,3,7,4,4,5,2,4,3,2,3,2,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS SISTEMA CIRCULATORIO,1256,27,22,25,22,19,24,27,27,29,21,24,30,29,22,18,20,19,26,22,26,29,24,18,25,25,28,18,14,17,27,29,28,25,26,32,23,18,32,30,30,26,11,15,25,26,21,23,32,22,23,32,23,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- TRAUMATISMOS Y ENVENENAMIENTOS,1327,20,31,29,26,28,11,33,20,16,25,27,24,28,32,16,12,19,26,20,29,20,16,36,25,21,24,17,32,29,27,32,24,16,31,24,20,26,24,30,27,32,26,28,35,27,27,23,24,33,29,25,45,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),1063,38,30,36,44,47,47,25,33,47,48,48,47,37,30,43,58,50,14,12,8,9,7,5,6,5,7,8,5,10,10,11,13,14,14,13,12,10,10,12,7,7,4,12,9,14,8,18,13,12,9,9,18,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
- LAS DEMÁS CAUSAS,4037,78,74,55,54,50,56,72,55,46,61,49,66,46,67,53,63,54,85,73,82,85,89,77,88,73,60,88,80,89,95,91,103,92,101,87,77,71,99,106,105,70,91,89,95,84,75,80,98,89,100,88,83,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
CIRUGÍAS DE URGENCIA,313,7,7,6,5,3,6,5,7,1,3,5,6,10,5,7,4,7,9,4,6,10,8,3,3,7,4,7,10,6,9,12,8,7,4,4,6,11,3,9,2,1,4,9,8,6,10,3,9,6,3,0,8,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
