Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
Arritmia grave,150,2,4,2,5,1,4,1,4,5,1,3,1,5,0,2,2,5,3,4,3,1,4,5,2,0,2,4,4,2,5,0,0,1,5,5,0,3,1,2,9,2,4,5,1,5,1,2,3,1,5,8,1,2018,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas circulatorias,457,13,9,6,10,10,12,10,11,12,6,10,8,10,10,12,9,5,8,6,10,4,4,10,9,8,11,5,4,14,6,7,9,7,6,10,11,8,9,9,8,5,12,11,7,4,5,5,10,17,13,8,14,2018,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8231,168,162,183,143,193,200,177,153,172,169,191,189,161,174,161,185,140,169,158,165,144,175,160,150,155,169,126,132,94,125,138,167,123,145,147,167,147,116,166,135,169,125,161,153,178,173,176,175,140,153,173,161,2018,Metropolitano Occidente,SAR,SAR La Estrella
Accidentes del tránsito,121,6,1,1,1,4,4,3,4,5,1,4,2,2,0,2,1,10,1,2,4,3,1,3,0,5,0,3,4,4,3,0,2,5,1,0,6,1,2,0,2,0,1,2,3,1,4,0,2,0,1,2,2,2018,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas externas,8110,162,161,182,142,189,196,174,149,167,168,187,187,159,174,159,184,130,168,156,161,141,174,157,150,150,169,123,128,90,122,138,165,118,144,147,161,146,114,166,133,169,124,159,150,177,169,176,173,140,152,171,159,2018,Metropolitano Occidente,SAR,SAR La Estrella
DIARREA AGUDA (A00-A09),1966,47,82,44,56,38,34,39,45,41,59,38,49,28,33,55,40,37,41,48,53,46,40,27,41,22,27,27,30,28,15,26,18,18,35,42,47,36,32,44,42,28,26,29,32,28,41,38,41,41,30,34,48,2018,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL DEMÁS CAUSAS,44399,815,950,913,934,951,932,882,916,910,927,882,827,797,888,859,870,906,831,859,819,794,759,796,806,784,740,720,776,806,783,727,774,833,870,820,874,799,850,898,883,895,855,839,842,950,870,867,931,888,895,908,899,2018,Metropolitano Occidente,SAR,SAR La Estrella
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR La Estrella
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR La Estrella
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
