Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA CIRCULATORIO,4035,70,70,70,91,59,82,56,109,99,97,75,94,57,89,75,100,92,64,81,70,92,102,77,73,73,62,84,82,82,61,67,64,90,89,89,111,72,81,66,91,76,67,64,44,85,58,65,78,88,78,57,67,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Infarto agudo miocardio,461,7,6,16,31,7,6,23,3,7,2,15,6,13,4,20,3,10,11,7,24,4,16,0,16,10,19,2,12,19,16,9,6,4,11,12,2,11,13,3,8,4,2,14,1,3,4,4,6,2,1,3,3,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidente vascular encefálico,799,12,15,18,22,11,15,19,10,21,14,16,19,15,20,22,17,16,18,19,21,17,23,11,20,20,22,14,21,16,17,17,6,16,10,13,41,16,13,9,14,6,16,17,8,14,9,6,8,11,8,6,14,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis hipertensiva,690,7,10,9,9,12,21,5,25,24,16,20,24,6,16,11,15,13,13,15,2,13,20,15,13,9,3,22,17,9,7,13,11,33,13,14,14,4,16,12,17,13,10,4,6,22,11,11,11,29,15,4,6,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Arritmia grave,21,0,0,0,0,3,5,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas circulatorias,2064,44,39,27,29,26,35,9,71,44,64,24,44,23,48,22,65,53,22,40,23,58,43,51,24,34,18,46,32,38,21,28,41,37,55,50,54,41,39,42,52,53,39,29,29,46,34,44,53,46,54,37,44,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,28454,463,442,478,531,332,568,629,508,417,565,638,717,604,611,621,605,646,526,552,582,570,542,514,556,473,461,438,422,404,564,661,602,546,615,626,542,499,575,539,538,628,571,805,450,534,654,552,597,514,506,363,558,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidentes del tránsito,876,17,7,20,26,15,5,25,14,7,17,25,21,25,12,36,6,8,12,41,21,16,9,16,20,9,17,14,13,12,19,15,14,13,15,13,29,7,9,7,10,10,28,32,13,10,26,16,30,13,13,14,34,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas externas,27578,446,435,458,505,317,563,604,494,410,548,613,696,579,599,585,599,638,514,511,561,554,533,498,536,464,444,424,409,392,545,646,588,533,600,613,513,492,566,532,528,618,543,773,437,524,628,536,567,501,493,349,524,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
DIARREA AGUDA (A00-A09),6419,112,131,166,151,165,128,128,112,116,138,130,153,161,168,139,105,152,128,150,140,114,117,109,107,108,91,105,118,89,126,131,174,117,121,120,126,138,153,135,111,98,102,144,106,134,86,88,102,102,99,84,91,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL DEMÁS CAUSAS,105087,2186,2511,2363,2330,2373,1939,1953,2031,2232,1950,2140,2007,2335,2393,1840,2176,1843,1832,1978,1977,2199,2009,2255,1775,2015,1678,1720,1459,1502,1916,1642,1634,1885,1930,1995,2106,1956,1844,2199,2201,1872,2390,2275,2360,2048,2255,2241,1936,1913,1745,1981,1762,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,15013,313,211,267,287,280,286,286,282,287,284,298,283,304,296,295,290,298,437,291,289,306,279,289,306,291,286,299,293,279,298,282,272,285,311,286,280,387,312,287,277,286,291,292,264,255,272,265,253,285,269,260,252,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA CIRCULATORIO,2185,39,29,33,30,40,45,34,37,37,44,38,44,34,45,36,51,40,103,46,38,57,45,43,43,47,33,37,49,48,47,39,43,40,56,46,27,78,46,44,32,37,46,26,32,39,35,31,38,44,40,35,39,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA RESPIRATORIO,1833,23,19,31,37,13,11,29,13,22,19,33,33,43,26,30,30,30,27,24,22,30,44,45,64,74,63,69,63,54,51,55,46,52,54,39,35,44,44,33,40,36,28,32,32,30,19,15,23,28,24,28,24,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- TRAUMATISMOS Y ENVENENAMIENTOS,2223,56,16,39,54,29,66,42,52,47,49,44,45,36,35,47,39,63,51,40,40,41,50,38,29,24,41,40,40,33,36,47,54,42,34,40,61,59,50,36,52,43,28,34,30,35,50,51,39,50,42,36,48,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- LAS DEMÁS CAUSAS,8772,195,147,164,166,198,164,181,180,181,172,183,161,191,190,182,170,165,256,181,189,178,140,163,170,146,149,153,141,144,164,141,129,151,167,161,157,206,172,174,153,170,189,200,170,151,168,168,153,163,163,161,141,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
CIRUGÍAS DE URGENCIA,3466,81,71,72,68,61,85,68,75,66,62,77,69,72,72,66,73,66,64,84,64,59,56,68,62,61,65,76,58,69,70,67,61,58,55,71,72,55,62,63,65,63,69,64,58,65,61,78,66,61,70,64,58,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
