Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA CIRCULATORIO,8263,158,164,171,141,108,145,124,126,134,163,123,133,135,143,172,157,140,137,196,199,164,141,136,167,204,194,195,172,193,196,188,171,149,85,128,175,163,161,213,238,189,143,148,182,156,169,176,148,126,131,139,154,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Infarto agudo miocardio,707,17,20,2,5,8,18,10,11,15,14,10,10,17,16,16,16,11,22,17,17,21,11,9,19,10,22,10,18,21,22,19,16,15,3,12,16,22,9,12,10,17,6,11,16,11,10,9,12,11,13,13,9,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidente vascular encefálico,1457,31,23,29,19,10,28,32,31,27,21,10,20,23,18,25,24,13,29,41,25,14,17,17,25,34,32,29,24,32,41,42,25,23,22,38,26,24,27,38,46,35,28,29,39,29,22,47,39,39,41,30,24,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis hipertensiva,1090,18,16,23,12,16,27,27,19,16,20,14,19,17,16,33,32,17,26,42,28,25,17,15,28,28,30,26,13,31,36,34,24,15,2,14,25,12,14,23,51,26,14,17,14,19,17,14,13,7,6,21,21,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Arritmia grave,1457,21,22,3,4,1,20,23,16,27,30,10,25,25,39,26,31,19,31,33,29,31,26,30,20,66,39,40,36,34,35,29,45,21,0,25,38,31,20,50,39,33,23,19,23,34,38,40,31,25,31,29,41,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas circulatorias,3552,71,83,114,101,73,52,32,49,49,78,79,59,53,54,72,54,80,29,63,100,73,70,65,75,66,71,90,81,75,62,64,61,75,58,39,70,74,91,90,92,78,72,72,90,63,82,66,53,44,40,46,59,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7732,166,166,168,173,171,178,187,208,181,155,160,147,180,152,133,143,153,134,163,186,180,196,141,136,157,116,108,117,104,104,122,158,137,107,107,156,162,172,163,164,140,126,137,148,144,141,125,120,142,120,133,145,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidentes del tránsito,963,21,24,19,20,18,22,31,23,19,21,18,13,43,32,23,23,24,16,32,33,23,19,20,14,15,15,9,15,15,9,17,10,9,9,10,18,22,22,15,15,8,17,21,20,18,16,12,13,21,17,10,14,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas externas,6769,145,142,149,153,153,156,156,185,162,134,142,134,137,120,110,120,129,118,131,153,157,177,121,122,142,101,99,102,89,95,105,148,128,98,97,138,140,150,148,149,132,109,116,128,126,125,113,107,121,103,123,131,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
DIARREA AGUDA (A00-A09),1295,34,46,43,37,29,42,35,38,35,37,88,22,29,25,22,30,19,31,42,37,33,15,16,20,19,22,17,11,20,20,11,17,18,5,18,11,21,20,10,26,23,18,20,20,20,22,19,12,12,18,14,26,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL DEMÁS CAUSAS,21535,565,483,529,553,561,564,594,516,527,559,443,452,497,488,470,434,494,411,410,444,474,647,570,438,307,290,275,269,251,252,308,355,333,301,356,366,382,388,393,348,369,450,357,349,324,365,376,322,274,352,348,352,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,8688,217,177,213,199,181,176,173,180,174,181,170,184,178,199,183,190,197,171,192,203,173,136,141,195,171,184,163,186,180,185,177,170,167,113,153,158,147,179,148,115,141,150,122,134,149,141,134,147,132,162,138,159,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CAUSAS SISTEMA CIRCULATORIO,2678,56,57,55,47,30,44,44,54,58,48,37,45,51,54,56,53,58,50,71,66,45,38,53,58,47,51,36,57,44,76,52,50,51,29,49,66,59,47,45,37,41,50,47,40,53,45,54,65,55,73,63,68,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CAUSAS SISTEMA RESPIRATORIO,1387,24,19,19,15,20,24,18,26,17,27,16,14,23,30,26,30,23,18,27,27,33,33,26,35,39,61,48,49,55,35,48,44,28,18,46,28,18,34,31,24,20,12,17,14,23,21,14,16,22,20,15,17,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- TRAUMATISMOS Y ENVENENAMIENTOS,949,24,22,13,19,11,20,26,28,18,22,15,26,24,21,16,26,18,28,14,24,23,12,15,14,16,20,23,16,17,21,19,39,16,9,17,15,17,17,20,18,15,11,19,7,19,11,9,11,17,21,13,17,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- LAS DEMÁS CAUSAS,3685,113,79,126,118,120,88,85,72,81,84,102,99,80,94,85,81,98,75,80,86,72,53,47,88,69,63,56,64,64,53,58,37,72,57,41,49,53,81,52,36,65,77,39,73,54,64,57,55,38,48,47,57,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
CIRUGÍAS DE URGENCIA,2312,59,48,29,34,31,69,43,63,44,46,30,40,33,41,52,48,32,44,54,54,45,42,51,34,47,57,36,22,41,53,54,55,20,12,32,50,35,38,51,44,34,37,45,45,63,50,46,58,50,54,53,64,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
