Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,6196,119,110,122,129,93,105,77,113,126,122,97,120,110,102,113,116,105,129,113,122,135,121,142,131,92,116,146,107,145,154,169,134,153,145,156,151,119,123,113,124,102,112,100,93,121,107,85,93,97,114,115,138,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Infarto agudo miocardio,456,11,13,2,4,3,6,6,10,15,9,12,9,7,8,3,6,11,10,11,13,9,9,6,9,5,8,9,13,6,8,20,12,10,7,11,9,6,9,15,10,6,13,3,7,7,4,8,15,11,5,9,8,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Accidente vascular encefálico,769,15,17,25,22,15,15,8,24,13,17,16,12,17,13,22,13,9,20,9,11,14,11,15,14,12,10,18,15,21,11,23,15,12,15,17,17,16,16,11,9,8,13,10,18,19,17,10,7,11,18,18,15,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Crisis hipertensiva,615,7,6,17,18,12,11,7,20,11,13,14,22,9,16,16,8,11,19,19,20,18,17,11,12,12,8,19,15,11,24,15,18,17,18,15,15,14,9,3,12,5,3,4,5,5,4,6,3,2,7,6,6,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Arritmia grave,590,13,10,17,15,8,11,6,14,14,13,4,15,9,9,13,14,12,16,16,14,12,9,18,10,6,14,12,8,13,11,12,11,10,7,12,13,12,10,8,13,12,20,10,8,14,8,7,11,5,14,8,9,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Otras causas circulatorias,3766,73,64,61,70,55,62,50,45,73,70,51,62,68,56,59,75,62,64,58,64,82,75,92,86,57,76,88,56,94,100,99,78,104,98,101,97,71,79,76,80,71,63,73,55,76,74,54,57,68,70,74,100,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,11026,242,211,201,192,187,204,233,219,207,238,229,161,150,149,150,141,172,141,149,151,166,152,123,128,116,138,162,157,198,217,215,205,168,182,241,232,215,271,290,268,264,313,307,316,313,300,334,305,266,240,244,253,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Accidentes del tránsito,803,20,18,23,16,17,17,9,13,16,29,13,15,18,18,21,17,23,18,12,12,11,18,7,10,2,14,7,19,9,18,11,11,15,6,13,14,14,17,15,15,16,13,20,16,19,10,21,16,18,16,23,24,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Lesiones autoinfligidas intencionalmente (X60-X84),29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Otras causas externas,10194,222,193,178,176,170,187,224,206,191,209,216,146,132,131,129,124,149,123,137,139,155,134,116,118,114,124,155,138,189,199,204,194,153,176,228,189,201,254,275,253,248,300,287,300,294,290,313,289,248,224,221,229,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,43,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Trastornos del Humor (Afectivos) (F30-F39),7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
Otros trastornos mentales no contenidos en las categorías anteriores,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
DIARREA AGUDA (A00-A09),5858,131,82,95,80,78,88,100,71,122,103,97,98,77,63,68,51,56,61,61,65,63,48,65,47,47,34,55,43,74,78,85,90,77,97,95,131,147,135,125,160,163,189,207,191,183,197,237,249,228,186,247,238,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
TOTAL DEMÁS CAUSAS,60460,1421,1246,1301,1328,1312,1184,1109,1332,1350,1362,1157,1147,1027,1027,1059,1025,1083,1008,1107,1013,1061,1082,1018,970,922,1021,995,1056,1127,1269,1148,1220,1202,1327,1332,1379,1218,1260,1263,1307,1303,1302,1185,1068,1155,1113,1058,927,990,1098,1200,1286,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,6438,43,60,66,62,46,35,31,61,81,81,92,60,76,113,105,102,130,160,139,117,100,155,109,98,141,112,102,159,135,208,138,141,145,173,216,94,172,174,168,173,191,185,182,164,164,140,0,126,211,162,156,184,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- CAUSAS SISTEMA RESPIRATORIO,601,0,0,1,0,1,3,3,4,1,5,2,3,0,3,3,3,2,3,7,10,9,5,6,12,4,3,10,13,5,17,7,1,15,10,30,12,20,27,31,26,38,32,45,29,17,16,0,15,31,12,18,31,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- COVID 19 SOSPECHOSO (U072),56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,4,2,0,1,1,2,1,0,1,3,1,4,3,1,2,3,0,0,2,0,1,1,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- COVID 19 CONFIRMADO (U071),603,0,0,0,0,0,3,9,18,14,23,27,29,47,61,24,27,26,25,21,18,13,22,33,15,22,25,21,15,6,6,5,2,3,1,0,0,2,4,0,4,4,4,7,4,2,5,0,2,3,1,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- CAUSAS SISTEMA CIRCULATORIO,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,14,0,0,0,2,28,8,0,0,0,0,0,3,0,7,0,6,0,2,0,0,6,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- TRAUMATISMOS Y ENVENENAMIENTOS,77,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,10,14,0,0,0,8,15,6,5,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),33,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,1,0,0,1,1,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
- LAS DEMÁS CAUSAS,4961,43,52,59,62,45,28,19,39,65,53,63,28,29,49,77,72,98,132,107,89,77,126,70,71,115,83,71,107,88,149,122,130,126,148,142,66,144,143,136,140,148,140,127,121,143,108,0,105,175,148,131,152,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
CIRUGÍAS DE URGENCIA,588,46,23,61,85,82,36,42,27,31,23,7,4,9,7,5,1,12,9,13,9,10,22,9,7,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,Hospital,"Hospital Dr. Félix Bulnes Cerda (Santiago, Quinta Normal)"
