Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL CAUSAS SISTEMA CIRCULATORIO,1332,19,21,29,27,27,27,23,24,29,30,25,35,33,30,29,35,24,32,40,29,34,34,23,27,23,28,21,26,24,21,21,21,23,27,38,28,18,25,35,20,29,20,17,24,23,37,20,10,18,23,12,14,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Infarto agudo miocardio,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Accidente vascular encefálico,30,0,2,4,1,0,0,0,0,0,1,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,2,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Crisis hipertensiva,915,9,16,16,16,19,22,16,17,19,21,16,22,19,25,22,28,19,22,29,18,21,23,17,18,13,20,9,13,13,11,10,15,17,16,31,21,11,18,29,12,18,18,12,14,17,30,15,8,12,16,12,14,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Arritmia grave,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Otras causas circulatorias,369,10,3,9,10,8,5,7,7,10,8,7,12,12,5,6,7,4,9,10,7,13,11,6,9,10,8,11,10,10,10,7,6,5,8,7,7,7,6,6,6,9,0,5,10,5,7,4,2,6,2,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8902,195,202,174,162,176,153,108,161,181,186,208,194,181,200,252,186,184,192,203,175,162,188,181,140,173,142,128,151,122,101,144,134,172,168,160,181,167,156,184,168,188,158,171,175,189,176,186,194,175,166,147,182,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Accidentes del tránsito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Otras causas externas,8902,195,202,174,162,176,153,108,161,181,186,208,194,181,200,252,186,184,192,203,175,162,188,181,140,173,142,128,151,122,101,144,134,172,168,160,181,167,156,184,168,188,158,171,175,189,176,186,194,175,166,147,182,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
DIARREA AGUDA (A00-A09),6489,172,128,112,110,98,113,109,147,146,95,117,135,146,169,173,162,143,126,145,120,103,106,90,96,82,91,82,61,75,63,78,84,120,118,146,144,141,116,152,119,139,129,134,99,156,117,166,181,177,149,168,141,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL DEMÁS CAUSAS,31905,670,650,611,616,577,634,648,581,647,626,650,633,631,647,617,654,603,566,648,595,611,528,555,518,558,624,518,532,489,508,616,607,616,569,593,645,608,546,600,617,615,626,662,692,659,678,694,658,667,625,671,696,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
